# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
211968	5.7500000000000000e+02	0	0	-4	144	144	-4.1111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
211968	5.7500000000000000e+02	0	0	-3	144	144	-4.0833333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
211968	5.7500000000000000e+02	0	0	-2	144	144	-4.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
211968	5.7500000000000000e+02	0	0	-1	144	144	-4.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
211968	5.7500000000000000e+02	0	0	0	144	144	-4.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4010314896419166e-07
211968	5.7500000000000000e+02	0	0	1	144	144	-3.9722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.8987537146488854e-09
211968	5.7500000000000000e+02	0	0	2	144	144	-3.9444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2732264428538055e-08
211968	5.7500000000000000e+02	0	0	3	144	144	-3.9166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.3194903900224918e-08
211968	5.7500000000000000e+02	0	0	4	144	144	-3.8888888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.1502800893679399e-08
211968	5.7500000000000000e+02	0	0	5	144	144	-3.8611111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0448853653590616e-08
211968	5.7500000000000000e+02	0	0	6	144	144	-3.8333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0812704710600415e-08
211968	5.7500000000000000e+02	0	0	7	144	144	-3.8055555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.1276170393723866e-08
211968	5.7500000000000000e+02	0	0	8	144	144	-3.7777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.8119192415555433e-08
211968	5.7500000000000000e+02	0	0	9	144	144	-3.7500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2497333298113947e-08
211968	5.7500000000000000e+02	0	0	10	144	144	-3.7222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.3403511007466430e-09
211968	5.7500000000000000e+02	0	0	11	144	144	-3.6944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.7286364814777180e-09
211968	5.7500000000000000e+02	0	0	12	144	144	-3.6666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.9160436803862065e-09
211968	5.7500000000000000e+02	0	0	13	144	144	-3.6388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.7983928492815918e-09
211968	5.7500000000000000e+02	0	0	14	144	144	-3.6111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.2987251444048883e-08
211968	5.7500000000000000e+02	0	0	15	144	144	-3.5833333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.7701165548272100e-09
211968	5.7500000000000000e+02	0	0	16	144	144	-3.5555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.6323034845310849e-09
211968	5.7500000000000000e+02	0	0	17	144	144	-3.5277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.7697172479140453e-09
211968	5.7500000000000000e+02	0	0	18	144	144	-3.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.6843027027255836e-08
211968	5.7500000000000000e+02	0	0	19	144	144	-3.4722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.5338163563272438e-09
211968	5.7500000000000000e+02	0	0	20	144	144	-3.4444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.3618797494658942e-08
211968	5.7500000000000000e+02	0	0	21	144	144	-3.4166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.9796980259656361e-09
211968	5.7500000000000000e+02	0	0	22	144	144	-3.3888888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.4525771615020489e-08
