# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
165888	4.5000000000000000e+02	0	0	144	144	-4	0.0000000000000000e+00	0.0000000000000000e+00	-4.1111111111111109e+02	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	0	144	144	-3	0.0000000000000000e+00	0.0000000000000000e+00	-4.0833333333333331e+02	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	0	144	144	-2	0.0000000000000000e+00	0.0000000000000000e+00	-4.0555555555555554e+02	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	0	144	144	-1	0.0000000000000000e+00	0.0000000000000000e+00	-4.0277777777777777e+02	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	0	144	144	0	0.0000000000000000e+00	0.0000000000000000e+00	-4.0000000000000000e+02	2.9818897369843894e-07
165888	4.5000000000000000e+02	0	0	144	144	1	0.0000000000000000e+00	0.0000000000000000e+00	-3.9722222222222223e+02	-3.8830608578318150e-08
165888	4.5000000000000000e+02	0	0	144	144	2	0.0000000000000000e+00	0.0000000000000000e+00	-3.9444444444444446e+02	1.0448466508867963e-07
165888	4.5000000000000000e+02	0	0	144	144	3	0.0000000000000000e+00	0.0000000000000000e+00	-3.9166666666666669e+02	1.0978977482993835e-08
165888	4.5000000000000000e+02	0	0	144	144	4	0.0000000000000000e+00	0.0000000000000000e+00	-3.8888888888888891e+02	-9.8958930232430556e-08
165888	4.5000000000000000e+02	0	0	144	144	5	0.0000000000000000e+00	0.0000000000000000e+00	-3.8611111111111109e+02	9.3890803989496772e-08
165888	4.5000000000000000e+02	0	0	144	144	6	0.0000000000000000e+00	0.0000000000000000e+00	-3.8333333333333331e+02	7.6275543841303865e-08
165888	4.5000000000000000e+02	0	0	144	144	7	0.0000000000000000e+00	0.0000000000000000e+00	-3.8055555555555554e+02	-5.9868210239460699e-08
165888	4.5000000000000000e+02	0	0	144	144	8	0.0000000000000000e+00	0.0000000000000000e+00	-3.7777777777777777e+02	-1.0271704881981690e-08
165888	4.5000000000000000e+02	0	0	144	144	9	0.0000000000000000e+00	0.0000000000000000e+00	-3.7500000000000000e+02	7.2022231694248756e-08
165888	4.5000000000000000e+02	0	0	144	144	10	0.0000000000000000e+00	0.0000000000000000e+00	-3.7222222222222223e+02	-3.4157994996740752e-08
165888	4.5000000000000000e+02	0	0	144	144	11	0.0000000000000000e+00	0.0000000000000000e+00	-3.6944444444444446e+02	-9.8359177865124136e-08
165888	4.5000000000000000e+02	0	0	144	144	12	0.0000000000000000e+00	0.0000000000000000e+00	-3.6666666666666669e+02	4.0150088521679288e-08
165888	4.5000000000000000e+02	0	0	144	144	13	0.0000000000000000e+00	0.0000000000000000e+00	-3.6388888888888891e+02	1.1301130991727624e-07
165888	4.5000000000000000e+02	0	0	144	144	14	0.0000000000000000e+00	0.0000000000000000e+00	-3.6111111111111109e+02	-1.2919746854196827e-08
165888	4.5000000000000000e+02	0	0	144	144	15	0.0000000000000000e+00	0.0000000000000000e+00	-3.5833333333333331e+02	-9.2729037155516451e-08
165888	4.5000000000000000e+02	0	0	144	144	16	0.0000000000000000e+00	0.0000000000000000e+00	-3.5555555555555554e+02	-1.0896588871896085e-08
165888	4.5000000000000000e+02	0	0	144	144	17	0.0000000000000000e+00	0.0000000000000000e+00	-3.5277777777777777e+02	5.6240664964657037e-08
165888	4.5000000000000000e+02	0	0	144	144	18	0.0000000000000000e+00	0.0000000000000000e+00	-3.5000000000000000e+02	1.8911815934671127e-08
165888	4.5000000000000000e+02	0	0	144	144	19	0.0000000000000000e+00	0.0000000000000000e+00	-3.4722222222222223e+02	-2.2228547707126958e-08
165888	4.5000000000000000e+02	0	0	144	144	20	0.0000000000000000e+00	0.0000000000000000e+00	-3.4444444444444446e+02	-1.0260478990900705e-08
165888	4.5000000000000000e+02	0	0	144	144	21	0.0000000000000000e+00	0.0000000000000000e+00	-3.4166666666666669e+02	8.3757525672506926e-09
165888	4.5000000000000000e+02	0	0	144	144	22	0.0000000000000000e+00	0.0000000000000000e+00	-3.3888888888888891e+02	5.1054463033620219e-09
165888	4.5000000000000000e+02	0	0	144	144	23	0.0000000000000000e+00	0.0000000000000000e+00	-3.3611111111111109e+02	-1.7013669922000609e-09
165888	4.5000000000000000e+02	0	0	144	144	24	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333337e+02	-3.8316755114580503e-10
165888	4.5000000000000000e+02	0	0	144	144	25	0.0000000000000000e+00	0.0000000000000000e+00	-3.3055555555555554e+02	1.9819217404822616e-09
165888	4.5000000000000000e+02	0	0	144	144	26	0.0000000000000000e+00	0.0000000000000000e+00	-3.2777777777777777e+02	1.0847510050771791e-09
165888	4.5000000000000000e+02	0	0	144	144	27	0.0000000000000000e+00	0.0000000000000000e+00	-3.2500000000000000e+02	2.0344717756958238e-10
165888	4.5000000000000000e+02	0	0	144	144	28	0.0000000000000000e+00	0.0000000000000000e+00	-3.2222222222222223e+02	1.0086619936392742e-09
165888	4.5000000000000000e+02	0	0	144	144	29	0.0000000000000000e+00	0.0000000000000000e+00	-3.1944444444444446e+02	1.2106762337918507e-09
165888	4.5000000000000000e+02	0	0	144	144	30	0.0000000000000000e+00	0.0000000000000000e+00	-3.1666666666666669e+02	2.1923373298989002e-10
165888	4.5000000000000000e+02	0	0	144	144	31	0.0000000000000000e+00	0.0000000000000000e+00	-3.1388888888888891e+02	5.1470655028158118e-10
165888	4.5000000000000000e+02	0	0	144	144	32	0.0000000000000000e+00	0.0000000000000000e+00	-3.1111111111111109e+02	2.1355496568116541e-09
165888	4.5000000000000000e+02	0	0	144	144	33	0.0000000000000000e+00	0.0000000000000000e+00	-3.0833333333333337e+02	1.8968457207179813e-09
165888	4.5000000000000000e+02	0	0	144	144	34	0.0000000000000000e+00	0.0000000000000000e+00	-3.0555555555555554e+02	1.8520801598286135e-11
