# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
165888	4.5000000000000000e+02	0	0	-4	144	144	-4.1111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	0	-3	144	144	-4.0833333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	0	-2	144	144	-4.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	0	-1	144	144	-4.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	0	0	144	144	-4.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.7354137830709737e-08
165888	4.5000000000000000e+02	0	0	1	144	144	-3.9722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.2792640816766613e-08
165888	4.5000000000000000e+02	0	0	2	144	144	-3.9444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.4104267169155062e-08
165888	4.5000000000000000e+02	0	0	3	144	144	-3.9166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1576291072467924e-08
165888	4.5000000000000000e+02	0	0	4	144	144	-3.8888888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0847083401256606e-07
165888	4.5000000000000000e+02	0	0	5	144	144	-3.8611111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.5887595133302793e-08
165888	4.5000000000000000e+02	0	0	6	144	144	-3.8333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.2104328054337694e-08
165888	4.5000000000000000e+02	0	0	7	144	144	-3.8055555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.7343564935809485e-08
165888	4.5000000000000000e+02	0	0	8	144	144	-3.7777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.4808706188491199e-08
165888	4.5000000000000000e+02	0	0	9	144	144	-3.7500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.5870074613235337e-08
165888	4.5000000000000000e+02	0	0	10	144	144	-3.7222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.6203913232599331e-08
165888	4.5000000000000000e+02	0	0	11	144	144	-3.6944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.8701123371414408e-08
165888	4.5000000000000000e+02	0	0	12	144	144	-3.6666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.9140372883691022e-08
165888	4.5000000000000000e+02	0	0	13	144	144	-3.6388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.6059138426166208e-09
165888	4.5000000000000000e+02	0	0	14	144	144	-3.6111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.3300026003741674e-09
165888	4.5000000000000000e+02	0	0	15	144	144	-3.5833333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.8850446918076216e-09
165888	4.5000000000000000e+02	0	0	16	144	144	-3.5555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.8079542020176460e-08
165888	4.5000000000000000e+02	0	0	17	144	144	-3.5277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.1252055305141322e-09
165888	4.5000000000000000e+02	0	0	18	144	144	-3.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2753018657020655e-08
165888	4.5000000000000000e+02	0	0	19	144	144	-3.4722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.1786639491152431e-09
165888	4.5000000000000000e+02	0	0	20	144	144	-3.4444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.2570632700620989e-08
165888	4.5000000000000000e+02	0	0	21	144	144	-3.4166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.4336220741266373e-09
165888	4.5000000000000000e+02	0	0	22	144	144	-3.3888888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.6128097430801406e-09
165888	4.5000000000000000e+02	0	0	23	144	144	-3.3611111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6806863586569005e-09
165888	4.5000000000000000e+02	0	0	24	144	144	-3.3333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.0236090680142425e-09
165888	4.5000000000000000e+02	0	0	25	144	144	-3.3055555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.1464917451394171e-09
