# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
211968	5.7500000000000000e+02	0	0	144	144	-4	0.0000000000000000e+00	0.0000000000000000e+00	-4.1111111111111109e+02	0.0000000000000000e+00
211968	5.7500000000000000e+02	0	0	144	144	-3	0.0000000000000000e+00	0.0000000000000000e+00	-4.0833333333333331e+02	0.0000000000000000e+00
211968	5.7500000000000000e+02	0	0	144	144	-2	0.0000000000000000e+00	0.0000000000000000e+00	-4.0555555555555554e+02	0.0000000000000000e+00
211968	5.7500000000000000e+02	0	0	144	144	-1	0.0000000000000000e+00	0.0000000000000000e+00	-4.0277777777777777e+02	0.0000000000000000e+00
211968	5.7500000000000000e+02	0	0	144	144	0	0.0000000000000000e+00	0.0000000000000000e+00	-4.0000000000000000e+02	1.1554501414318563e-07
211968	5.7500000000000000e+02	0	0	144	144	1	0.0000000000000000e+00	0.0000000000000000e+00	-3.9722222222222223e+02	-7.8805164451172985e-09
211968	5.7500000000000000e+02	0	0	144	144	2	0.0000000000000000e+00	0.0000000000000000e+00	-3.9444444444444446e+02	4.4577085569667430e-10
211968	5.7500000000000000e+02	0	0	144	144	3	0.0000000000000000e+00	0.0000000000000000e+00	-3.9166666666666669e+02	3.8379848255608643e-10
211968	5.7500000000000000e+02	0	0	144	144	4	0.0000000000000000e+00	0.0000000000000000e+00	-3.8888888888888891e+02	4.0898302448182803e-09
211968	5.7500000000000000e+02	0	0	144	144	5	0.0000000000000000e+00	0.0000000000000000e+00	-3.8611111111111109e+02	-3.5101350951855559e-09
211968	5.7500000000000000e+02	0	0	144	144	6	0.0000000000000000e+00	0.0000000000000000e+00	-3.8333333333333331e+02	-4.6815426100410685e-09
211968	5.7500000000000000e+02	0	0	144	144	7	0.0000000000000000e+00	0.0000000000000000e+00	-3.8055555555555554e+02	1.6230002908404481e-09
