# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
135168	3.0000000000000000e+02	0	0	176	176	-4	5.6843418860808015e-14	5.6843418860808015e-14	-4.0909090909090907e+02	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	0	176	176	-3	5.6843418860808015e-14	5.6843418860808015e-14	-4.0681818181818181e+02	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	0	176	176	-2	5.6843418860808015e-14	5.6843418860808015e-14	-4.0454545454545456e+02	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	0	176	176	-1	5.6843418860808015e-14	5.6843418860808015e-14	-4.0227272727272725e+02	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	0	176	176	0	5.6843418860808015e-14	5.6843418860808015e-14	-4.0000000000000000e+02	-1.3426450327612763e-05
135168	3.0000000000000000e+02	0	0	176	176	1	5.6843418860808015e-14	5.6843418860808015e-14	-3.9772727272727275e+02	7.0276715128208855e-06
135168	3.0000000000000000e+02	0	0	176	176	2	5.6843418860808015e-14	5.6843418860808015e-14	-3.9545454545454544e+02	-1.6890087306579239e-06
135168	3.0000000000000000e+02	0	0	176	176	3	5.6843418860808015e-14	5.6843418860808015e-14	-3.9318181818181819e+02	-5.0443910850570639e-06
135168	3.0000000000000000e+02	0	0	176	176	4	5.6843418860808015e-14	5.6843418860808015e-14	-3.9090909090909093e+02	4.0638591182363335e-06
135168	3.0000000000000000e+02	0	0	176	176	5	5.6843418860808015e-14	5.6843418860808015e-14	-3.8863636363636363e+02	4.2434909498042987e-06
135168	3.0000000000000000e+02	0	0	176	176	6	5.6843418860808015e-14	5.6843418860808015e-14	-3.8636363636363637e+02	-3.6603344466211455e-06
135168	3.0000000000000000e+02	0	0	176	176	7	5.6843418860808015e-14	5.6843418860808015e-14	-3.8409090909090907e+02	-5.5931015150284912e-06
135168	3.0000000000000000e+02	0	0	176	176	8	5.6843418860808015e-14	5.6843418860808015e-14	-3.8181818181818181e+02	3.4273313752659359e-06
135168	3.0000000000000000e+02	0	0	176	176	9	5.6843418860808015e-14	5.6843418860808015e-14	-3.7954545454545456e+02	9.2236746106917950e-06
135168	3.0000000000000000e+02	0	0	176	176	10	5.6843418860808015e-14	5.6843418860808015e-14	-3.7727272727272725e+02	1.3946757457603656e-06
135168	3.0000000000000000e+02	0	0	176	176	11	5.6843418860808015e-14	5.6843418860808015e-14	-3.7500000000000000e+02	-8.9119142420913287e-06
135168	3.0000000000000000e+02	0	0	176	176	12	5.6843418860808015e-14	5.6843418860808015e-14	-3.7272727272727275e+02	-7.2197040519075628e-06
135168	3.0000000000000000e+02	0	0	176	176	13	5.6843418860808015e-14	5.6843418860808015e-14	-3.7045454545454544e+02	1.4851328349816645e-06
135168	3.0000000000000000e+02	0	0	176	176	14	5.6843418860808015e-14	5.6843418860808015e-14	-3.6818181818181819e+02	4.3296664819061525e-06
135168	3.0000000000000000e+02	0	0	176	176	15	5.6843418860808015e-14	5.6843418860808015e-14	-3.6590909090909088e+02	1.1652164983219710e-06
135168	3.0000000000000000e+02	0	0	176	176	16	5.6843418860808015e-14	5.6843418860808015e-14	-3.6363636363636363e+02	-8.2311864239898404e-07
135168	3.0000000000000000e+02	0	0	176	176	17	5.6843418860808015e-14	5.6843418860808015e-14	-3.6136363636363637e+02	-2.6505643142123350e-07
135168	3.0000000000000000e+02	0	0	176	176	18	5.6843418860808015e-14	5.6843418860808015e-14	-3.5909090909090907e+02	2.2433128445431551e-07
135168	3.0000000000000000e+02	0	0	176	176	19	5.6843418860808015e-14	5.6843418860808015e-14	-3.5681818181818181e+02	4.4427335374165557e-08
135168	3.0000000000000000e+02	0	0	176	176	20	5.6843418860808015e-14	5.6843418860808015e-14	-3.5454545454545456e+02	-5.7163896660339879e-08
135168	3.0000000000000000e+02	0	0	176	176	21	5.6843418860808015e-14	5.6843418860808015e-14	-3.5227272727272725e+02	9.8894424368978525e-09
135168	3.0000000000000000e+02	0	0	176	176	22	5.6843418860808015e-14	5.6843418860808015e-14	-3.5000000000000000e+02	3.3045866383821082e-08
135168	3.0000000000000000e+02	0	0	176	176	23	5.6843418860808015e-14	5.6843418860808015e-14	-3.4772727272727275e+02	1.3161998848332063e-08
135168	3.0000000000000000e+02	0	0	176	176	24	5.6843418860808015e-14	5.6843418860808015e-14	-3.4545454545454544e+02	3.6030196580789710e-09
135168	3.0000000000000000e+02	0	0	176	176	25	5.6843418860808015e-14	5.6843418860808015e-14	-3.4318181818181819e+02	5.6293673657561412e-09
135168	3.0000000000000000e+02	0	0	176	176	26	5.6843418860808015e-14	5.6843418860808015e-14	-3.4090909090909088e+02	1.0379030243770429e-08
135168	3.0000000000000000e+02	0	0	176	176	27	5.6843418860808015e-14	5.6843418860808015e-14	-3.3863636363636363e+02	1.2520575999797823e-08
135168	3.0000000000000000e+02	0	0	176	176	28	5.6843418860808015e-14	5.6843418860808015e-14	-3.3636363636363637e+02	1.0710330860545577e-08
135168	3.0000000000000000e+02	0	0	176	176	29	5.6843418860808015e-14	5.6843418860808015e-14	-3.3409090909090907e+02	8.8490890972106450e-09
135168	3.0000000000000000e+02	0	0	176	176	30	5.6843418860808015e-14	5.6843418860808015e-14	-3.3181818181818181e+02	9.1905188560583079e-09
