# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
135168	3.0000000000000000e+02	0	0	-4	176	176	-4.0909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	0	-3	176	176	-4.0681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	0	-2	176	176	-4.0454545454545456e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	0	-1	176	176	-4.0227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	0	0	176	176	-4.0000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.2015821743023221e-05
135168	3.0000000000000000e+02	0	0	1	176	176	-3.9772727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.5067806721181126e-06
135168	3.0000000000000000e+02	0	0	2	176	176	-3.9545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.0473800252453479e-06
135168	3.0000000000000000e+02	0	0	3	176	176	-3.9318181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.6631661718479136e-06
135168	3.0000000000000000e+02	0	0	4	176	176	-3.9090909090909093e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.1146067289347827e-06
135168	3.0000000000000000e+02	0	0	5	176	176	-3.8863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.6535219730804412e-06
135168	3.0000000000000000e+02	0	0	6	176	176	-3.8636363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.6306018218079464e-06
135168	3.0000000000000000e+02	0	0	7	176	176	-3.8409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.1956597281120961e-06
135168	3.0000000000000000e+02	0	0	8	176	176	-3.8181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.9299139024509052e-06
135168	3.0000000000000000e+02	0	0	9	176	176	-3.7954545454545456e+02	5.6843418860808015e-14	5.6843418860808015e-14	-6.0778759340496345e-06
135168	3.0000000000000000e+02	0	0	10	176	176	-3.7727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.9503081605108564e-06
135168	3.0000000000000000e+02	0	0	11	176	176	-3.7500000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.9467635739572798e-06
135168	3.0000000000000000e+02	0	0	12	176	176	-3.7272727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.0348418431716951e-06
135168	3.0000000000000000e+02	0	0	13	176	176	-3.7045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.1300766057592430e-06
135168	3.0000000000000000e+02	0	0	14	176	176	-3.6818181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.7468982167487592e-06
135168	3.0000000000000000e+02	0	0	15	176	176	-3.6590909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.1813202672185904e-06
135168	3.0000000000000000e+02	0	0	16	176	176	-3.6363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.3340579721194887e-06
