# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
135168	3.0000000000000000e+02	0	0	176	-4	176	5.6843418860808015e-14	-4.0909090909090907e+02	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	0	176	-3	176	5.6843418860808015e-14	-4.0681818181818181e+02	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	0	176	-2	176	5.6843418860808015e-14	-4.0454545454545456e+02	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	0	176	-1	176	5.6843418860808015e-14	-4.0227272727272725e+02	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	0	176	0	176	5.6843418860808015e-14	-4.0000000000000000e+02	5.6843418860808015e-14	-3.4529384244936127e-06
135168	3.0000000000000000e+02	0	0	176	1	176	5.6843418860808015e-14	-3.9772727272727275e+02	5.6843418860808015e-14	4.5812929877118623e-06
135168	3.0000000000000000e+02	0	0	176	2	176	5.6843418860808015e-14	-3.9545454545454544e+02	5.6843418860808015e-14	-1.1176458428376903e-07
135168	3.0000000000000000e+02	0	0	176	3	176	5.6843418860808015e-14	-3.9318181818181819e+02	5.6843418860808015e-14	-2.8183900784330763e-06
135168	3.0000000000000000e+02	0	0	176	4	176	5.6843418860808015e-14	-3.9090909090909093e+02	5.6843418860808015e-14	2.1330148134753439e-06
135168	3.0000000000000000e+02	0	0	176	5	176	5.6843418860808015e-14	-3.8863636363636363e+02	5.6843418860808015e-14	2.5396422583983702e-06
135168	3.0000000000000000e+02	0	0	176	6	176	5.6843418860808015e-14	-3.8636363636363637e+02	5.6843418860808015e-14	-2.2813932005957066e-06
135168	3.0000000000000000e+02	0	0	176	7	176	5.6843418860808015e-14	-3.8409090909090907e+02	5.6843418860808015e-14	-3.7023527097141273e-06
135168	3.0000000000000000e+02	0	0	176	8	176	5.6843418860808015e-14	-3.8181818181818181e+02	5.6843418860808015e-14	2.5334651167434625e-06
135168	3.0000000000000000e+02	0	0	176	9	176	5.6843418860808015e-14	-3.7954545454545456e+02	5.6843418860808015e-14	7.4937505924413902e-06
135168	3.0000000000000000e+02	0	0	176	10	176	5.6843418860808015e-14	-3.7727272727272725e+02	5.6843418860808015e-14	1.9419906871832128e-06
135168	3.0000000000000000e+02	0	0	176	11	176	5.6843418860808015e-14	-3.7500000000000000e+02	5.6843418860808015e-14	-7.5593763475549276e-06
135168	3.0000000000000000e+02	0	0	176	12	176	5.6843418860808015e-14	-3.7272727272727275e+02	5.6843418860808015e-14	-7.5199465165370404e-06
135168	3.0000000000000000e+02	0	0	176	13	176	5.6843418860808015e-14	-3.7045454545454544e+02	5.6843418860808015e-14	5.9385919114534495e-07
135168	3.0000000000000000e+02	0	0	176	14	176	5.6843418860808015e-14	-3.6818181818181819e+02	5.6843418860808015e-14	4.4092564819960975e-06
135168	3.0000000000000000e+02	0	0	176	15	176	5.6843418860808015e-14	-3.6590909090909088e+02	5.6843418860808015e-14	1.5674478240663403e-06
135168	3.0000000000000000e+02	0	0	176	16	176	5.6843418860808015e-14	-3.6363636363636363e+02	5.6843418860808015e-14	-8.4995147803436431e-07
135168	3.0000000000000000e+02	0	0	176	17	176	5.6843418860808015e-14	-3.6136363636363637e+02	5.6843418860808015e-14	-3.9016338704030834e-07
135168	3.0000000000000000e+02	0	0	176	18	176	5.6843418860808015e-14	-3.5909090909090907e+02	5.6843418860808015e-14	2.5580612559378326e-07
135168	3.0000000000000000e+02	0	0	176	19	176	5.6843418860808015e-14	-3.5681818181818181e+02	5.6843418860808015e-14	7.8619306604648258e-08
135168	3.0000000000000000e+02	0	0	176	20	176	5.6843418860808015e-14	-3.5454545454545456e+02	5.6843418860808015e-14	-7.5977593594128536e-08
135168	3.0000000000000000e+02	0	0	176	21	176	5.6843418860808015e-14	-3.5227272727272725e+02	5.6843418860808015e-14	1.8030955115351545e-09
135168	3.0000000000000000e+02	0	0	176	22	176	5.6843418860808015e-14	-3.5000000000000000e+02	5.6843418860808015e-14	4.0734327290355160e-08
135168	3.0000000000000000e+02	0	0	176	23	176	5.6843418860808015e-14	-3.4772727272727275e+02	5.6843418860808015e-14	1.4489566243618347e-08
135168	3.0000000000000000e+02	0	0	176	24	176	5.6843418860808015e-14	-3.4545454545454544e+02	5.6843418860808015e-14	9.7736269874140505e-10
135168	3.0000000000000000e+02	0	0	176	25	176	5.6843418860808015e-14	-3.4318181818181819e+02	5.6843418860808015e-14	6.0724198498531022e-09
135168	3.0000000000000000e+02	0	0	176	26	176	5.6843418860808015e-14	-3.4090909090909088e+02	5.6843418860808015e-14	1.1575092336548119e-08
135168	3.0000000000000000e+02	0	0	176	27	176	5.6843418860808015e-14	-3.3863636363636363e+02	5.6843418860808015e-14	1.1745356031866046e-08
135168	3.0000000000000000e+02	0	0	176	28	176	5.6843418860808015e-14	-3.3636363636363637e+02	5.6843418860808015e-14	9.8308982846024476e-09
135168	3.0000000000000000e+02	0	0	176	29	176	5.6843418860808015e-14	-3.3409090909090907e+02	5.6843418860808015e-14	9.4637231856558782e-09
135168	3.0000000000000000e+02	0	0	176	30	176	5.6843418860808015e-14	-3.3181818181818181e+02	5.6843418860808015e-14	9.8620223205401599e-09
135168	3.0000000000000000e+02	0	0	176	31	176	5.6843418860808015e-14	-3.2954545454545450e+02	5.6843418860808015e-14	9.6896592017116352e-09
135168	3.0000000000000000e+02	0	0	176	32	176	5.6843418860808015e-14	-3.2727272727272725e+02	5.6843418860808015e-14	9.6775047428382727e-09
135168	3.0000000000000000e+02	0	0	176	33	176	5.6843418860808015e-14	-3.2500000000000000e+02	5.6843418860808015e-14	1.0023428806970933e-08
135168	3.0000000000000000e+02	0	0	176	34	176	5.6843418860808015e-14	-3.2272727272727275e+02	5.6843418860808015e-14	9.9459601521142090e-09
135168	3.0000000000000000e+02	0	0	176	35	176	5.6843418860808015e-14	-3.2045454545454544e+02	5.6843418860808015e-14	9.5032529831720067e-09
135168	3.0000000000000000e+02	0	0	176	36	176	5.6843418860808015e-14	-3.1818181818181819e+02	5.6843418860808015e-14	9.3660994173926234e-09
135168	3.0000000000000000e+02	0	0	176	37	176	5.6843418860808015e-14	-3.1590909090909088e+02	5.6843418860808015e-14	9.5530668772086969e-09
135168	3.0000000000000000e+02	0	0	176	38	176	5.6843418860808015e-14	-3.1363636363636363e+02	5.6843418860808015e-14	9.5734448923661853e-09
135168	3.0000000000000000e+02	0	0	176	39	176	5.6843418860808015e-14	-3.1136363636363637e+02	5.6843418860808015e-14	9.3354141688190432e-09
135168	3.0000000000000000e+02	0	0	176	40	176	5.6843418860808015e-14	-3.0909090909090907e+02	5.6843418860808015e-14	9.1719966617289652e-09
135168	3.0000000000000000e+02	0	0	176	41	176	5.6843418860808015e-14	-3.0681818181818181e+02	5.6843418860808015e-14	9.1422290872891112e-09
135168	3.0000000000000000e+02	0	0	176	42	176	5.6843418860808015e-14	-3.0454545454545450e+02	5.6843418860808015e-14	9.0187928075580995e-09
135168	3.0000000000000000e+02	0	0	176	43	176	5.6843418860808015e-14	-3.0227272727272725e+02	5.6843418860808015e-14	8.8855071334054650e-09
135168	3.0000000000000000e+02	0	0	176	44	176	5.6843418860808015e-14	-3.0000000000000000e+02	5.6843418860808015e-14	8.8767344502495451e-09
135168	3.0000000000000000e+02	0	0	176	45	176	5.6843418860808015e-14	-2.9772727272727275e+02	5.6843418860808015e-14	8.6671690972134222e-09
135168	3.0000000000000000e+02	0	0	176	46	176	5.6843418860808015e-14	-2.9545454545454544e+02	5.6843418860808015e-14	8.3562321665340956e-09
135168	3.0000000000000000e+02	0	0	176	47	176	5.6843418860808015e-14	-2.9318181818181819e+02	5.6843418860808015e-14	8.6502007490183831e-09
135168	3.0000000000000000e+02	0	0	176	48	176	5.6843418860808015e-14	-2.9090909090909088e+02	5.6843418860808015e-14	9.0087700921592006e-09
135168	3.0000000000000000e+02	0	0	176	49	176	5.6843418860808015e-14	-2.8863636363636363e+02	5.6843418860808015e-14	8.3728387134711373e-09
135168	3.0000000000000000e+02	0	0	176	50	176	5.6843418860808015e-14	-2.8636363636363637e+02	5.6843418860808015e-14	7.8470381122719238e-09
135168	3.0000000000000000e+02	0	0	176	51	176	5.6843418860808015e-14	-2.8409090909090907e+02	5.6843418860808015e-14	8.2510013213861486e-09
135168	3.0000000000000000e+02	0	0	176	52	176	5.6843418860808015e-14	-2.8181818181818181e+02	5.6843418860808015e-14	7.9769653618884157e-09
135168	3.0000000000000000e+02	0	0	176	53	176	5.6843418860808015e-14	-2.7954545454545450e+02	5.6843418860808015e-14	7.4538935749368552e-09
135168	3.0000000000000000e+02	0	0	176	54	176	5.6843418860808015e-14	-2.7727272727272725e+02	5.6843418860808015e-14	7.9090276414135786e-09
135168	3.0000000000000000e+02	0	0	176	55	176	5.6843418860808015e-14	-2.7500000000000000e+02	5.6843418860808015e-14	7.5828015108819452e-09
135168	3.0000000000000000e+02	0	0	176	56	176	5.6843418860808015e-14	-2.7272727272727275e+02	5.6843418860808015e-14	6.9751490601979979e-09
135168	3.0000000000000000e+02	0	0	176	57	176	5.6843418860808015e-14	-2.7045454545454544e+02	5.6843418860808015e-14	7.2669223079155343e-09
135168	3.0000000000000000e+02	0	0	176	58	176	5.6843418860808015e-14	-2.6818181818181813e+02	5.6843418860808015e-14	6.7820233883194603e-09
135168	3.0000000000000000e+02	0	0	176	59	176	5.6843418860808015e-14	-2.6590909090909088e+02	5.6843418860808015e-14	6.4933003526463249e-09
135168	3.0000000000000000e+02	0	0	176	60	176	5.6843418860808015e-14	-2.6363636363636363e+02	5.6843418860808015e-14	6.7359057403459300e-09
135168	3.0000000000000000e+02	0	0	176	61	176	5.6843418860808015e-14	-2.6136363636363637e+02	5.6843418860808015e-14	5.9888367875172184e-09
135168	3.0000000000000000e+02	0	0	176	62	176	5.6843418860808015e-14	-2.5909090909090907e+02	5.6843418860808015e-14	5.7594244540555236e-09
135168	3.0000000000000000e+02	0	0	176	63	176	5.6843418860808015e-14	-2.5681818181818181e+02	5.6843418860808015e-14	6.0546965957851843e-09
135168	3.0000000000000000e+02	0	0	176	64	176	5.6843418860808015e-14	-2.5454545454545453e+02	5.6843418860808015e-14	6.0767011538708333e-09
135168	3.0000000000000000e+02	0	0	176	65	176	5.6843418860808015e-14	-2.5227272727272725e+02	5.6843418860808015e-14	5.7847742909730501e-09
135168	3.0000000000000000e+02	0	0	176	66	176	5.6843418860808015e-14	-2.5000000000000000e+02	5.6843418860808015e-14	4.8408369912328478e-09
135168	3.0000000000000000e+02	0	0	176	67	176	5.6843418860808015e-14	-2.4772727272727272e+02	5.6843418860808015e-14	4.4085522093826389e-09
135168	3.0000000000000000e+02	0	0	176	68	176	5.6843418860808015e-14	-2.4545454545454544e+02	5.6843418860808015e-14	4.9027939538819874e-09
135168	3.0000000000000000e+02	0	0	176	69	176	5.6843418860808015e-14	-2.4318181818181816e+02	5.6843418860808015e-14	5.5276196320412342e-09
135168	3.0000000000000000e+02	0	0	176	70	176	5.6843418860808015e-14	-2.4090909090909091e+02	5.6843418860808015e-14	5.1631779593350113e-09
135168	3.0000000000000000e+02	0	0	176	71	176	5.6843418860808015e-14	-2.3863636363636363e+02	5.6843418860808015e-14	4.3918072012972189e-09
135168	3.0000000000000000e+02	0	0	176	72	176	5.6843418860808015e-14	-2.3636363636363635e+02	5.6843418860808015e-14	4.1459055684376532e-09
135168	3.0000000000000000e+02	0	0	176	73	176	5.6843418860808015e-14	-2.3409090909090907e+02	5.6843418860808015e-14	4.2262676305450968e-09
135168	3.0000000000000000e+02	0	0	176	74	176	5.6843418860808015e-14	-2.3181818181818181e+02	5.6843418860808015e-14	4.3580227638117629e-09
135168	3.0000000000000000e+02	0	0	176	75	176	5.6843418860808015e-14	-2.2954545454545453e+02	5.6843418860808015e-14	4.3263034226643262e-09
135168	3.0000000000000000e+02	0	0	176	76	176	5.6843418860808015e-14	-2.2727272727272725e+02	5.6843418860808015e-14	3.8548510764179635e-09
135168	3.0000000000000000e+02	0	0	176	77	176	5.6843418860808015e-14	-2.2499999999999997e+02	5.6843418860808015e-14	3.6332093496816810e-09
135168	3.0000000000000000e+02	0	0	176	78	176	5.6843418860808015e-14	-2.2272727272727272e+02	5.6843418860808015e-14	3.8626204403451084e-09
135168	3.0000000000000000e+02	0	0	176	79	176	5.6843418860808015e-14	-2.2045454545454544e+02	5.6843418860808015e-14	3.4763736469171074e-09
135168	3.0000000000000000e+02	0	0	176	80	176	5.6843418860808015e-14	-2.1818181818181816e+02	5.6843418860808015e-14	3.3861654144437116e-09
135168	3.0000000000000000e+02	0	0	176	81	176	5.6843418860808015e-14	-2.1590909090909091e+02	5.6843418860808015e-14	3.1923036045340075e-09
135168	3.0000000000000000e+02	0	0	176	82	176	5.6843418860808015e-14	-2.1363636363636363e+02	5.6843418860808015e-14	3.0063431748788602e-09
135168	3.0000000000000000e+02	0	0	176	83	176	5.6843418860808015e-14	-2.1136363636363635e+02	5.6843418860808015e-14	2.3786514297296304e-09
135168	3.0000000000000000e+02	0	0	176	84	176	5.6843418860808015e-14	-2.0909090909090907e+02	5.6843418860808015e-14	2.8354177635988177e-09
135168	3.0000000000000000e+02	0	0	176	85	176	5.6843418860808015e-14	-2.0681818181818181e+02	5.6843418860808015e-14	2.5090163885455625e-09
135168	3.0000000000000000e+02	0	0	176	86	176	5.6843418860808015e-14	-2.0454545454545453e+02	5.6843418860808015e-14	2.4891665811567820e-09
135168	3.0000000000000000e+02	0	0	176	87	176	5.6843418860808015e-14	-2.0227272727272725e+02	5.6843418860808015e-14	2.0693355691187798e-09
135168	3.0000000000000000e+02	0	0	176	88	176	5.6843418860808015e-14	-1.9999999999999997e+02	5.6843418860808015e-14	2.6370604877201760e-09
135168	3.0000000000000000e+02	0	0	176	89	176	5.6843418860808015e-14	-1.9772727272727272e+02	5.6843418860808015e-14	8.8943904667006418e-10
135168	3.0000000000000000e+02	0	0	176	90	176	5.6843418860808015e-14	-1.9545454545454544e+02	5.6843418860808015e-14	7.4341357721740057e-09
135168	3.0000000000000000e+02	0	0	176	91	176	5.6843418860808015e-14	-1.9318181818181816e+02	5.6843418860808015e-14	-1.5368861080432527e-08
135168	3.0000000000000000e+02	0	0	176	92	176	5.6843418860808015e-14	-1.9090909090909088e+02	5.6843418860808015e-14	4.9751119861991094e-08
