# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
30720	1.0000000000000000e+02	0	0	-4	120	120	-4.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	0	-3	120	120	-4.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	0	-2	120	120	-4.0666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	0	-1	120	120	-4.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	0	0	120	120	-4.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4652443516744495e-07
30720	1.0000000000000000e+02	0	0	1	120	120	-3.9666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0480538802118411e-08
30720	1.0000000000000000e+02	0	0	2	120	120	-3.9333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.7030246172251311e-09
30720	1.0000000000000000e+02	0	0	3	120	120	-3.9000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.0087944823181534e-09
30720	1.0000000000000000e+02	0	0	4	120	120	-3.8666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.7922964684268071e-09
30720	1.0000000000000000e+02	0	0	5	120	120	-3.8333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.7545765456171213e-09
30720	1.0000000000000000e+02	0	0	6	120	120	-3.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.6327586922447357e-09
30720	1.0000000000000000e+02	0	0	7	120	120	-3.7666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.4962162600711409e-09
30720	1.0000000000000000e+02	0	0	8	120	120	-3.7333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.3298821967865166e-09
30720	1.0000000000000000e+02	0	0	9	120	120	-3.7000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.1359607238636472e-09
30720	1.0000000000000000e+02	0	0	10	120	120	-3.6666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.9167652603241030e-09
30720	1.0000000000000000e+02	0	0	11	120	120	-3.6333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.6773113277207523e-09
30720	1.0000000000000000e+02	0	0	12	120	120	-3.6000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.4227702834881585e-09
30720	1.0000000000000000e+02	0	0	13	120	120	-3.5666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.1530464299824953e-09
30720	1.0000000000000000e+02	0	0	14	120	120	-3.5333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.8688755344474184e-09
30720	1.0000000000000000e+02	0	0	15	120	120	-3.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.5773937567605885e-09
30720	1.0000000000000000e+02	0	0	16	120	120	-3.4666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.2834398410282343e-09
30720	1.0000000000000000e+02	0	0	17	120	120	-3.4333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.9838847852373845e-09
30720	1.0000000000000000e+02	0	0	18	120	120	-3.4000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.6794758560776853e-09
30720	1.0000000000000000e+02	0	0	19	120	120	-3.3666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.3800740754741800e-09
30720	1.0000000000000000e+02	0	0	20	120	120	-3.3333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.0888524128430586e-09
30720	1.0000000000000000e+02	0	0	21	120	120	-3.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.7981724831006662e-09
30720	1.0000000000000000e+02	0	0	22	120	120	-3.2666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.5101694208209839e-09
30720	1.0000000000000000e+02	0	0	23	120	120	-3.2333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2386724706666680e-09
30720	1.0000000000000000e+02	0	0	24	120	120	-3.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.9829007212937421e-09
30720	1.0000000000000000e+02	0	0	25	120	120	-3.1666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.7292200893421200e-09
30720	1.0000000000000000e+02	0	0	26	120	120	-3.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4840837600052448e-09
30720	1.0000000000000000e+02	0	0	27	120	120	-3.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2665926493566122e-09
30720	1.0000000000000000e+02	0	0	28	120	120	-3.0666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0680817971777204e-09
30720	1.0000000000000000e+02	0	0	29	120	120	-3.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.6761737693674274e-10
30720	1.0000000000000000e+02	0	0	30	120	120	-3.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.8079483254211503e-10
30720	1.0000000000000000e+02	0	0	31	120	120	-2.9666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.3445398699139237e-10
30720	1.0000000000000000e+02	0	0	32	120	120	-2.9333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.0774435263566184e-10
30720	1.0000000000000000e+02	0	0	33	120	120	-2.9000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.6482914806960963e-10
30720	1.0000000000000000e+02	0	0	34	120	120	-2.8666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2780150016087533e-10
30720	1.0000000000000000e+02	0	0	35	120	120	-2.8333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.1984145319406280e-11
30720	1.0000000000000000e+02	0	0	36	120	120	-2.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.5348648036586385e-11
30720	1.0000000000000000e+02	0	0	37	120	120	-2.7666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.4827643509238920e-11
30720	1.0000000000000000e+02	0	0	38	120	120	-2.7333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.6570048619779526e-11
30720	1.0000000000000000e+02	0	0	39	120	120	-2.7000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.9824626913755504e-11
30720	1.0000000000000000e+02	0	0	40	120	120	-2.6666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.3571969607859820e-11
30720	1.0000000000000000e+02	0	0	41	120	120	-2.6333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.9915087170120342e-11
30720	1.0000000000000000e+02	0	0	42	120	120	-2.6000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.7570656488272537e-11
30720	1.0000000000000000e+02	0	0	43	120	120	-2.5666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0582383826381048e-10
30720	1.0000000000000000e+02	0	0	44	120	120	-2.5333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1433306770196387e-10
30720	1.0000000000000000e+02	0	0	45	120	120	-2.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2341719083066872e-10
30720	1.0000000000000000e+02	0	0	46	120	120	-2.4666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3375714048283612e-10
30720	1.0000000000000000e+02	0	0	47	120	120	-2.4333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4534972890075643e-10
30720	1.0000000000000000e+02	0	0	48	120	120	-2.4000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5786814720985189e-10
30720	1.0000000000000000e+02	0	0	49	120	120	-2.3666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.7151443140321647e-10
30720	1.0000000000000000e+02	0	0	50	120	120	-2.3333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.8670011211501471e-10
30720	1.0000000000000000e+02	0	0	51	120	120	-2.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0353280405444504e-10
30720	1.0000000000000000e+02	0	0	52	120	120	-2.2666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2233130223757287e-10
30720	1.0000000000000000e+02	0	0	53	120	120	-2.2333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.4270340012776533e-10
30720	1.0000000000000000e+02	0	0	54	120	120	-2.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.6558856972054876e-10
30720	1.0000000000000000e+02	0	0	55	120	120	-2.1666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.9099910906678703e-10
30720	1.0000000000000000e+02	0	0	56	120	120	-2.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.1928563442572390e-10
30720	1.0000000000000000e+02	0	0	57	120	120	-2.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.5085883666436850e-10
30720	1.0000000000000000e+02	0	0	58	120	120	-2.0666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.8612415640401673e-10
30720	1.0000000000000000e+02	0	0	59	120	120	-2.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.2558049778929575e-10
30720	1.0000000000000000e+02	0	0	60	120	120	-2.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.6982576105287721e-10
30720	1.0000000000000000e+02	0	0	61	120	120	-1.9666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.1952722073715646e-10
30720	1.0000000000000000e+02	0	0	62	120	120	-1.9333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.7548053096777365e-10
30720	1.0000000000000000e+02	0	0	63	120	120	-1.9000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.3857660117807821e-10
30720	1.0000000000000000e+02	0	0	64	120	120	-1.8666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.0989560544545203e-10
30720	1.0000000000000000e+02	0	0	65	120	120	-1.8333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.9066856373251325e-10
30720	1.0000000000000000e+02	0	0	66	120	120	-1.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.8235038023735740e-10
30720	1.0000000000000000e+02	0	0	67	120	120	-1.7666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.8668139260818271e-10
30720	1.0000000000000000e+02	0	0	68	120	120	-1.7333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1060142087858977e-09
30720	1.0000000000000000e+02	0	0	69	120	120	-1.7000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2372949413104624e-09
30720	1.0000000000000000e+02	0	0	70	120	120	-1.6666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4580030782344820e-09
30720	1.0000000000000000e+02	0	0	71	120	120	-1.6333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0895178204492409e-09
30720	1.0000000000000000e+02	0	0	72	120	120	-1.6000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.0213668658398264e-09
