# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
30720	1.0000000000000000e+02	0	0	120	-4	120	0.0000000000000000e+00	-4.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	0	120	-3	120	0.0000000000000000e+00	-4.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	0	120	-2	120	0.0000000000000000e+00	-4.0666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	0	120	-1	120	0.0000000000000000e+00	-4.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	0	120	0	120	0.0000000000000000e+00	-4.0000000000000000e+02	0.0000000000000000e+00	1.4640357166043460e-07
30720	1.0000000000000000e+02	0	0	120	1	120	0.0000000000000000e+00	-3.9666666666666669e+02	0.0000000000000000e+00	-1.0496194983652675e-08
30720	1.0000000000000000e+02	0	0	120	2	120	0.0000000000000000e+00	-3.9333333333333331e+02	0.0000000000000000e+00	8.6739116871581604e-09
30720	1.0000000000000000e+02	0	0	120	3	120	0.0000000000000000e+00	-3.9000000000000000e+02	0.0000000000000000e+00	5.9794879255126590e-09
30720	1.0000000000000000e+02	0	0	120	4	120	0.0000000000000000e+00	-3.8666666666666669e+02	0.0000000000000000e+00	6.7464147315073289e-09
30720	1.0000000000000000e+02	0	0	120	5	120	0.0000000000000000e+00	-3.8333333333333331e+02	0.0000000000000000e+00	6.7098090733404384e-09
30720	1.0000000000000000e+02	0	0	120	6	120	0.0000000000000000e+00	-3.8000000000000000e+02	0.0000000000000000e+00	6.5893105019291093e-09
30720	1.0000000000000000e+02	0	0	120	7	120	0.0000000000000000e+00	-3.7666666666666669e+02	0.0000000000000000e+00	6.4541749183187722e-09
30720	1.0000000000000000e+02	0	0	120	8	120	0.0000000000000000e+00	-3.7333333333333331e+02	0.0000000000000000e+00	6.2892414254510803e-09
30720	1.0000000000000000e+02	0	0	120	9	120	0.0000000000000000e+00	-3.7000000000000000e+02	0.0000000000000000e+00	6.0966053643867081e-09
30720	1.0000000000000000e+02	0	0	120	10	120	0.0000000000000000e+00	-3.6666666666666669e+02	0.0000000000000000e+00	5.8788071811905165e-09
30720	1.0000000000000000e+02	0	0	120	11	120	0.0000000000000000e+00	-3.6333333333333331e+02	0.0000000000000000e+00	5.6409443271636281e-09
30720	1.0000000000000000e+02	0	0	120	12	120	0.0000000000000000e+00	-3.6000000000000000e+02	0.0000000000000000e+00	5.3878782350271203e-09
30720	1.0000000000000000e+02	0	0	120	13	120	0.0000000000000000e+00	-3.5666666666666669e+02	0.0000000000000000e+00	5.1194546674169665e-09
30720	1.0000000000000000e+02	0	0	120	14	120	0.0000000000000000e+00	-3.5333333333333331e+02	0.0000000000000000e+00	4.8367972622334061e-09
30720	1.0000000000000000e+02	0	0	120	15	120	0.0000000000000000e+00	-3.5000000000000000e+02	0.0000000000000000e+00	4.5470458068063711e-09
30720	1.0000000000000000e+02	0	0	120	16	120	0.0000000000000000e+00	-3.4666666666666669e+02	0.0000000000000000e+00	4.2545350214348898e-09
30720	1.0000000000000000e+02	0	0	120	17	120	0.0000000000000000e+00	-3.4333333333333331e+02	0.0000000000000000e+00	3.9562027110894042e-09
30720	1.0000000000000000e+02	0	0	120	18	120	0.0000000000000000e+00	-3.4000000000000000e+02	0.0000000000000000e+00	3.6534068200396377e-09
30720	1.0000000000000000e+02	0	0	120	19	120	0.0000000000000000e+00	-3.3666666666666669e+02	0.0000000000000000e+00	3.3558168873308566e-09
30720	1.0000000000000000e+02	0	0	120	20	120	0.0000000000000000e+00	-3.3333333333333331e+02	0.0000000000000000e+00	3.0658536238307591e-09
30720	1.0000000000000000e+02	0	0	120	21	120	0.0000000000000000e+00	-3.3000000000000000e+02	0.0000000000000000e+00	2.7762280816803076e-09
30720	1.0000000000000000e+02	0	0	120	22	120	0.0000000000000000e+00	-3.2666666666666663e+02	0.0000000000000000e+00	2.4899623627562714e-09
30720	1.0000000000000000e+02	0	0	120	23	120	0.0000000000000000e+00	-3.2333333333333331e+02	0.0000000000000000e+00	2.2202891399340872e-09
30720	1.0000000000000000e+02	0	0	120	24	120	0.0000000000000000e+00	-3.2000000000000000e+02	0.0000000000000000e+00	1.9653962404693138e-09
30720	1.0000000000000000e+02	0	0	120	25	120	0.0000000000000000e+00	-3.1666666666666663e+02	0.0000000000000000e+00	1.7125577470174111e-09
30720	1.0000000000000000e+02	0	0	120	26	120	0.0000000000000000e+00	-3.1333333333333331e+02	0.0000000000000000e+00	1.4693793195115699e-09
30720	1.0000000000000000e+02	0	0	120	27	120	0.0000000000000000e+00	-3.1000000000000000e+02	0.0000000000000000e+00	1.2536244852849386e-09
30720	1.0000000000000000e+02	0	0	120	28	120	0.0000000000000000e+00	-3.0666666666666663e+02	0.0000000000000000e+00	1.0553690716735552e-09
30720	1.0000000000000000e+02	0	0	120	29	120	0.0000000000000000e+00	-3.0333333333333331e+02	0.0000000000000000e+00	8.5554105095047276e-10
30720	1.0000000000000000e+02	0	0	120	30	120	0.0000000000000000e+00	-3.0000000000000000e+02	0.0000000000000000e+00	6.7111397760266992e-10
30720	1.0000000000000000e+02	0	0	120	31	120	0.0000000000000000e+00	-2.9666666666666663e+02	0.0000000000000000e+00	5.2646908704826443e-10
30720	1.0000000000000000e+02	0	0	120	32	120	0.0000000000000000e+00	-2.9333333333333331e+02	0.0000000000000000e+00	3.9902333087944305e-10
30720	1.0000000000000000e+02	0	0	120	33	120	0.0000000000000000e+00	-2.9000000000000000e+02	0.0000000000000000e+00	2.5582966394888173e-10
30720	1.0000000000000000e+02	0	0	120	34	120	0.0000000000000000e+00	-2.8666666666666663e+02	0.0000000000000000e+00	1.2177710730858204e-10
30720	1.0000000000000000e+02	0	0	120	35	120	0.0000000000000000e+00	-2.8333333333333331e+02	0.0000000000000000e+00	5.0229961768384131e-11
30720	1.0000000000000000e+02	0	0	120	36	120	0.0000000000000000e+00	-2.8000000000000000e+02	0.0000000000000000e+00	4.5782318951610241e-11
30720	1.0000000000000000e+02	0	0	120	37	120	0.0000000000000000e+00	-2.7666666666666663e+02	0.0000000000000000e+00	6.5122407993933223e-11
30720	1.0000000000000000e+02	0	0	120	38	120	0.0000000000000000e+00	-2.7333333333333331e+02	0.0000000000000000e+00	7.6207378289607086e-11
30720	1.0000000000000000e+02	0	0	120	39	120	0.0000000000000000e+00	-2.7000000000000000e+02	0.0000000000000000e+00	7.9240958265244485e-11
30720	1.0000000000000000e+02	0	0	120	40	120	0.0000000000000000e+00	-2.6666666666666663e+02	0.0000000000000000e+00	8.3073503656367548e-11
30720	1.0000000000000000e+02	0	0	120	41	120	0.0000000000000000e+00	-2.6333333333333331e+02	0.0000000000000000e+00	8.9511762060951520e-11
30720	1.0000000000000000e+02	0	0	120	42	120	0.0000000000000000e+00	-2.6000000000000000e+02	0.0000000000000000e+00	9.7108425041867879e-11
30720	1.0000000000000000e+02	0	0	120	43	120	0.0000000000000000e+00	-2.5666666666666663e+02	0.0000000000000000e+00	1.0520929891606052e-10
30720	1.0000000000000000e+02	0	0	120	44	120	0.0000000000000000e+00	-2.5333333333333331e+02	0.0000000000000000e+00	1.1364812763462817e-10
30720	1.0000000000000000e+02	0	0	120	45	120	0.0000000000000000e+00	-2.5000000000000000e+02	0.0000000000000000e+00	1.2273143401404642e-10
30720	1.0000000000000000e+02	0	0	120	46	120	0.0000000000000000e+00	-2.4666666666666666e+02	0.0000000000000000e+00	1.3299916812241228e-10
30720	1.0000000000000000e+02	0	0	120	47	120	0.0000000000000000e+00	-2.4333333333333331e+02	0.0000000000000000e+00	1.4445244844913226e-10
30720	1.0000000000000000e+02	0	0	120	48	120	0.0000000000000000e+00	-2.4000000000000000e+02	0.0000000000000000e+00	1.5686149810304798e-10
30720	1.0000000000000000e+02	0	0	120	49	120	0.0000000000000000e+00	-2.3666666666666666e+02	0.0000000000000000e+00	1.7041778261774680e-10
30720	1.0000000000000000e+02	0	0	120	50	120	0.0000000000000000e+00	-2.3333333333333331e+02	0.0000000000000000e+00	1.8547664404185298e-10
30720	1.0000000000000000e+02	0	0	120	51	120	0.0000000000000000e+00	-2.3000000000000000e+02	0.0000000000000000e+00	2.0215005880579488e-10
30720	1.0000000000000000e+02	0	0	120	52	120	0.0000000000000000e+00	-2.2666666666666666e+02	0.0000000000000000e+00	2.2077055350693351e-10
30720	1.0000000000000000e+02	0	0	120	53	120	0.0000000000000000e+00	-2.2333333333333331e+02	0.0000000000000000e+00	2.4095210011256044e-10
30720	1.0000000000000000e+02	0	0	120	54	120	0.0000000000000000e+00	-2.2000000000000000e+02	0.0000000000000000e+00	2.6361646823915215e-10
30720	1.0000000000000000e+02	0	0	120	55	120	0.0000000000000000e+00	-2.1666666666666666e+02	0.0000000000000000e+00	2.8877196725591632e-10
30720	1.0000000000000000e+02	0	0	120	56	120	0.0000000000000000e+00	-2.1333333333333331e+02	0.0000000000000000e+00	3.1676432175463062e-10
30720	1.0000000000000000e+02	0	0	120	57	120	0.0000000000000000e+00	-2.1000000000000000e+02	0.0000000000000000e+00	3.4799903028783172e-10
30720	1.0000000000000000e+02	0	0	120	58	120	0.0000000000000000e+00	-2.0666666666666666e+02	0.0000000000000000e+00	3.8288089606207528e-10
30720	1.0000000000000000e+02	0	0	120	59	120	0.0000000000000000e+00	-2.0333333333333331e+02	0.0000000000000000e+00	4.2188367841437071e-10
30720	1.0000000000000000e+02	0	0	120	60	120	0.0000000000000000e+00	-2.0000000000000000e+02	0.0000000000000000e+00	4.6561257749236855e-10
30720	1.0000000000000000e+02	0	0	120	61	120	0.0000000000000000e+00	-1.9666666666666666e+02	0.0000000000000000e+00	5.1471567482459255e-10
30720	1.0000000000000000e+02	0	0	120	62	120	0.0000000000000000e+00	-1.9333333333333331e+02	0.0000000000000000e+00	5.6995945837908989e-10
30720	1.0000000000000000e+02	0	0	120	63	120	0.0000000000000000e+00	-1.9000000000000000e+02	0.0000000000000000e+00	6.3225476713513503e-10
30720	1.0000000000000000e+02	0	0	120	64	120	0.0000000000000000e+00	-1.8666666666666666e+02	0.0000000000000000e+00	7.0260954889737877e-10
30720	1.0000000000000000e+02	0	0	120	65	120	0.0000000000000000e+00	-1.8333333333333331e+02	0.0000000000000000e+00	7.8227631563417801e-10
30720	1.0000000000000000e+02	0	0	120	66	120	0.0000000000000000e+00	-1.8000000000000000e+02	0.0000000000000000e+00	8.7264140664219996e-10
30720	1.0000000000000000e+02	0	0	120	67	120	0.0000000000000000e+00	-1.7666666666666666e+02	0.0000000000000000e+00	9.7541491794050147e-10
30720	1.0000000000000000e+02	0	0	120	68	120	0.0000000000000000e+00	-1.7333333333333331e+02	0.0000000000000000e+00	1.0927290520351870e-09
30720	1.0000000000000000e+02	0	0	120	69	120	0.0000000000000000e+00	-1.7000000000000000e+02	0.0000000000000000e+00	1.2245550344863904e-09
30720	1.0000000000000000e+02	0	0	120	70	120	0.0000000000000000e+00	-1.6666666666666666e+02	0.0000000000000000e+00	1.3999569732558724e-09
30720	1.0000000000000000e+02	0	0	120	71	120	0.0000000000000000e+00	-1.6333333333333331e+02	0.0000000000000000e+00	1.4129836009316026e-09
30720	1.0000000000000000e+02	0	0	120	72	120	0.0000000000000000e+00	-1.6000000000000000e+02	0.0000000000000000e+00	2.7467377959101846e-09
30720	1.0000000000000000e+02	0	0	120	73	120	0.0000000000000000e+00	-1.5666666666666666e+02	0.0000000000000000e+00	-3.1210449935395645e-09
30720	1.0000000000000000e+02	0	0	120	74	120	0.0000000000000000e+00	-1.5333333333333331e+02	0.0000000000000000e+00	3.0179453513382398e-08
