# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
92160	3.0000000000000000e+02	0	0	120	120	-4	0.0000000000000000e+00	0.0000000000000000e+00	-4.1333333333333331e+02	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	0	120	120	-3	0.0000000000000000e+00	0.0000000000000000e+00	-4.1000000000000000e+02	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	0	120	120	-2	0.0000000000000000e+00	0.0000000000000000e+00	-4.0666666666666669e+02	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	0	120	120	-1	0.0000000000000000e+00	0.0000000000000000e+00	-4.0333333333333331e+02	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	0	120	120	0	0.0000000000000000e+00	0.0000000000000000e+00	-4.0000000000000000e+02	-4.4314443135267602e-06
92160	3.0000000000000000e+02	0	0	120	120	1	0.0000000000000000e+00	0.0000000000000000e+00	-3.9666666666666669e+02	5.2200291934118608e-07
92160	3.0000000000000000e+02	0	0	120	120	2	0.0000000000000000e+00	0.0000000000000000e+00	-3.9333333333333331e+02	-4.8230475244262258e-07
92160	3.0000000000000000e+02	0	0	120	120	3	0.0000000000000000e+00	0.0000000000000000e+00	-3.9000000000000000e+02	1.1544117754576487e-06
92160	3.0000000000000000e+02	0	0	120	120	4	0.0000000000000000e+00	0.0000000000000000e+00	-3.8666666666666669e+02	1.9043531518555079e-06
92160	3.0000000000000000e+02	0	0	120	120	5	0.0000000000000000e+00	0.0000000000000000e+00	-3.8333333333333331e+02	-2.1098807886912222e-06
92160	3.0000000000000000e+02	0	0	120	120	6	0.0000000000000000e+00	0.0000000000000000e+00	-3.8000000000000000e+02	-1.3105901467071724e-06
92160	3.0000000000000000e+02	0	0	120	120	7	0.0000000000000000e+00	0.0000000000000000e+00	-3.7666666666666669e+02	1.5933594136924296e-06
92160	3.0000000000000000e+02	0	0	120	120	8	0.0000000000000000e+00	0.0000000000000000e+00	-3.7333333333333331e+02	2.4872496086184019e-06
92160	3.0000000000000000e+02	0	0	120	120	9	0.0000000000000000e+00	0.0000000000000000e+00	-3.7000000000000000e+02	6.7687388787480617e-07
92160	3.0000000000000000e+02	0	0	120	120	10	0.0000000000000000e+00	0.0000000000000000e+00	-3.6666666666666669e+02	-2.8877722561126662e-06
