# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
92160	3.0000000000000000e+02	0	0	120	-4	120	0.0000000000000000e+00	-4.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	0	120	-3	120	0.0000000000000000e+00	-4.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	0	120	-2	120	0.0000000000000000e+00	-4.0666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	0	120	-1	120	0.0000000000000000e+00	-4.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	0	120	0	120	0.0000000000000000e+00	-4.0000000000000000e+02	0.0000000000000000e+00	-4.5793206320988409e-06
92160	3.0000000000000000e+02	0	0	120	1	120	0.0000000000000000e+00	-3.9666666666666669e+02	0.0000000000000000e+00	1.0375119557695628e-06
92160	3.0000000000000000e+02	0	0	120	2	120	0.0000000000000000e+00	-3.9333333333333331e+02	0.0000000000000000e+00	-7.7317813857788395e-07
92160	3.0000000000000000e+02	0	0	120	3	120	0.0000000000000000e+00	-3.9000000000000000e+02	0.0000000000000000e+00	1.1451020132671669e-06
92160	3.0000000000000000e+02	0	0	120	4	120	0.0000000000000000e+00	-3.8666666666666669e+02	0.0000000000000000e+00	1.9027490403750789e-06
92160	3.0000000000000000e+02	0	0	120	5	120	0.0000000000000000e+00	-3.8333333333333331e+02	0.0000000000000000e+00	-1.7141536424141695e-06
92160	3.0000000000000000e+02	0	0	120	6	120	0.0000000000000000e+00	-3.8000000000000000e+02	0.0000000000000000e+00	-1.6230764213167157e-06
92160	3.0000000000000000e+02	0	0	120	7	120	0.0000000000000000e+00	-3.7666666666666669e+02	0.0000000000000000e+00	1.6058549340226964e-06
92160	3.0000000000000000e+02	0	0	120	8	120	0.0000000000000000e+00	-3.7333333333333331e+02	0.0000000000000000e+00	2.6643012841095875e-06
92160	3.0000000000000000e+02	0	0	120	9	120	0.0000000000000000e+00	-3.7000000000000000e+02	0.0000000000000000e+00	5.3635530928540050e-07
92160	3.0000000000000000e+02	0	0	120	10	120	0.0000000000000000e+00	-3.6666666666666669e+02	0.0000000000000000e+00	-2.8440501030219292e-06
92160	3.0000000000000000e+02	0	0	120	11	120	0.0000000000000000e+00	-3.6333333333333331e+02	0.0000000000000000e+00	-2.7177250000395182e-06
92160	3.0000000000000000e+02	0	0	120	12	120	0.0000000000000000e+00	-3.6000000000000000e+02	0.0000000000000000e+00	5.9857239520492183e-07
92160	3.0000000000000000e+02	0	0	120	13	120	0.0000000000000000e+00	-3.5666666666666669e+02	0.0000000000000000e+00	1.5096909815779360e-06
92160	3.0000000000000000e+02	0	0	120	14	120	0.0000000000000000e+00	-3.5333333333333331e+02	0.0000000000000000e+00	7.5898024811557490e-08
92160	3.0000000000000000e+02	0	0	120	15	120	0.0000000000000000e+00	-3.5000000000000000e+02	0.0000000000000000e+00	-3.1365616331242955e-07
92160	3.0000000000000000e+02	0	0	120	16	120	0.0000000000000000e+00	-3.4666666666666669e+02	0.0000000000000000e+00	7.3006179291040428e-08
92160	3.0000000000000000e+02	0	0	120	17	120	0.0000000000000000e+00	-3.4333333333333331e+02	0.0000000000000000e+00	4.7163620515487936e-08
92160	3.0000000000000000e+02	0	0	120	18	120	0.0000000000000000e+00	-3.4000000000000000e+02	0.0000000000000000e+00	-4.5835741604391804e-08
92160	3.0000000000000000e+02	0	0	120	19	120	0.0000000000000000e+00	-3.3666666666666669e+02	0.0000000000000000e+00	2.0885351540495721e-08
92160	3.0000000000000000e+02	0	0	120	20	120	0.0000000000000000e+00	-3.3333333333333331e+02	0.0000000000000000e+00	3.7033002765303028e-08
92160	3.0000000000000000e+02	0	0	120	21	120	0.0000000000000000e+00	-3.3000000000000000e+02	0.0000000000000000e+00	2.7866045789846238e-09
92160	3.0000000000000000e+02	0	0	120	22	120	0.0000000000000000e+00	-3.2666666666666663e+02	0.0000000000000000e+00	-1.1822218224094069e-10
92160	3.0000000000000000e+02	0	0	120	23	120	0.0000000000000000e+00	-3.2333333333333331e+02	0.0000000000000000e+00	1.1790269468733900e-08
92160	3.0000000000000000e+02	0	0	120	24	120	0.0000000000000000e+00	-3.2000000000000000e+02	0.0000000000000000e+00	1.3308702025642972e-08
92160	3.0000000000000000e+02	0	0	120	25	120	0.0000000000000000e+00	-3.1666666666666663e+02	0.0000000000000000e+00	9.9336552211906922e-09
92160	3.0000000000000000e+02	0	0	120	26	120	0.0000000000000000e+00	-3.1333333333333331e+02	0.0000000000000000e+00	8.8376661053784745e-09
92160	3.0000000000000000e+02	0	0	120	27	120	0.0000000000000000e+00	-3.1000000000000000e+02	0.0000000000000000e+00	9.5975536989665149e-09
92160	3.0000000000000000e+02	0	0	120	28	120	0.0000000000000000e+00	-3.0666666666666663e+02	0.0000000000000000e+00	9.8822429472890042e-09
