# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
138240	4.5000000000000000e+02	0	0	120	-4	120	0.0000000000000000e+00	-4.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	0	120	-3	120	0.0000000000000000e+00	-4.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	0	120	-2	120	0.0000000000000000e+00	-4.0666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	0	120	-1	120	0.0000000000000000e+00	-4.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	0	120	0	120	0.0000000000000000e+00	-4.0000000000000000e+02	0.0000000000000000e+00	2.0421341628282195e-07
138240	4.5000000000000000e+02	0	0	120	1	120	0.0000000000000000e+00	-3.9666666666666669e+02	0.0000000000000000e+00	-1.2284614400172173e-07
138240	4.5000000000000000e+02	0	0	120	2	120	0.0000000000000000e+00	-3.9333333333333331e+02	0.0000000000000000e+00	1.7655555004607400e-07
138240	4.5000000000000000e+02	0	0	120	3	120	0.0000000000000000e+00	-3.9000000000000000e+02	0.0000000000000000e+00	4.3596861686820062e-08
138240	4.5000000000000000e+02	0	0	120	4	120	0.0000000000000000e+00	-3.8666666666666669e+02	0.0000000000000000e+00	-2.3040336817421479e-07
138240	4.5000000000000000e+02	0	0	120	5	120	0.0000000000000000e+00	-3.8333333333333331e+02	0.0000000000000000e+00	-1.6866823815945678e-08
138240	4.5000000000000000e+02	0	0	120	6	120	0.0000000000000000e+00	-3.8000000000000000e+02	0.0000000000000000e+00	2.4526935368670354e-07
138240	4.5000000000000000e+02	0	0	120	7	120	0.0000000000000000e+00	-3.7666666666666669e+02	0.0000000000000000e+00	-2.4977404573484513e-08
138240	4.5000000000000000e+02	0	0	120	8	120	0.0000000000000000e+00	-3.7333333333333331e+02	0.0000000000000000e+00	-2.5502999311844348e-07
138240	4.5000000000000000e+02	0	0	120	9	120	0.0000000000000000e+00	-3.7000000000000000e+02	0.0000000000000000e+00	1.5323109332531234e-08
138240	4.5000000000000000e+02	0	0	120	10	120	0.0000000000000000e+00	-3.6666666666666669e+02	0.0000000000000000e+00	2.0276207770748156e-07
