# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
92160	3.0000000000000000e+02	0	0	-4	120	120	-4.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	0	-3	120	120	-4.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	0	-2	120	120	-4.0666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	0	-1	120	120	-4.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	0	0	120	120	-4.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.3745855082033382e-06
92160	3.0000000000000000e+02	0	0	1	120	120	-3.9666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.3513937557715964e-07
92160	3.0000000000000000e+02	0	0	2	120	120	-3.9333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2048282135480950e-06
92160	3.0000000000000000e+02	0	0	3	120	120	-3.9000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0569361608813637e-06
92160	3.0000000000000000e+02	0	0	4	120	120	-3.8666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6304960246068361e-06
92160	3.0000000000000000e+02	0	0	5	120	120	-3.8333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.7154507140577829e-08
92160	3.0000000000000000e+02	0	0	6	120	120	-3.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.6263372998771992e-07
92160	3.0000000000000000e+02	0	0	7	120	120	-3.7666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4067031932171740e-06
92160	3.0000000000000000e+02	0	0	8	120	120	-3.7333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3811812834145889e-06
92160	3.0000000000000000e+02	0	0	9	120	120	-3.7000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3950921858948064e-06
92160	3.0000000000000000e+02	0	0	10	120	120	-3.6666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.8094968524442887e-06
92160	3.0000000000000000e+02	0	0	11	120	120	-3.6333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.5047591544034507e-07
92160	3.0000000000000000e+02	0	0	12	120	120	-3.6000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.6414726922684078e-08
92160	3.0000000000000000e+02	0	0	13	120	120	-3.5666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3254872595454354e-07
92160	3.0000000000000000e+02	0	0	14	120	120	-3.5333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.6167255164998039e-07
92160	3.0000000000000000e+02	0	0	15	120	120	-3.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.0628802212475322e-08
92160	3.0000000000000000e+02	0	0	16	120	120	-3.4666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1023131141843250e-07
92160	3.0000000000000000e+02	0	0	17	120	120	-3.4333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.2056267049598688e-08
92160	3.0000000000000000e+02	0	0	18	120	120	-3.4000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.5865768421746043e-08
92160	3.0000000000000000e+02	0	0	19	120	120	-3.3666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.0327291318218209e-08
92160	3.0000000000000000e+02	0	0	20	120	120	-3.3333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.9140426335557010e-10
92160	3.0000000000000000e+02	0	0	21	120	120	-3.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.4410973595625777e-08
92160	3.0000000000000000e+02	0	0	22	120	120	-3.2666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3188117871607800e-08
92160	3.0000000000000000e+02	0	0	23	120	120	-3.2333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.1603765930174381e-09
92160	3.0000000000000000e+02	0	0	24	120	120	-3.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.3486840011559247e-09
92160	3.0000000000000000e+02	0	0	25	120	120	-3.1666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1159099695727327e-08
92160	3.0000000000000000e+02	0	0	26	120	120	-3.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0869990059692208e-08
92160	3.0000000000000000e+02	0	0	27	120	120	-3.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.4975483381535767e-09
92160	3.0000000000000000e+02	0	0	28	120	120	-3.0666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.0163482051462806e-09
92160	3.0000000000000000e+02	0	0	29	120	120	-3.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.8411910038181680e-09
92160	3.0000000000000000e+02	0	0	30	120	120	-3.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.7666513778212633e-09
92160	3.0000000000000000e+02	0	0	31	120	120	-2.9666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.7281689825022810e-09
92160	3.0000000000000000e+02	0	0	32	120	120	-2.9333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.1992085782965018e-09
92160	3.0000000000000000e+02	0	0	33	120	120	-2.9000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.8470561680985887e-09
92160	3.0000000000000000e+02	0	0	34	120	120	-2.8666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.8345561744596136e-09
92160	3.0000000000000000e+02	0	0	35	120	120	-2.8333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.9800334202658754e-09
92160	3.0000000000000000e+02	0	0	36	120	120	-2.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0191658951751964e-08
92160	3.0000000000000000e+02	0	0	37	120	120	-2.7666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.6687071664017863e-09
92160	3.0000000000000000e+02	0	0	38	120	120	-2.7333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.7261943461469504e-09
92160	3.0000000000000000e+02	0	0	39	120	120	-2.7000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.2151110098326156e-09
