# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
138240	4.5000000000000000e+02	0	0	-4	120	120	-4.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	0	-3	120	120	-4.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	0	-2	120	120	-4.0666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	0	-1	120	120	-4.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	0	0	120	120	-4.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.4571490432189449e-07
138240	4.5000000000000000e+02	0	0	1	120	120	-3.9666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.1191314918684803e-08
138240	4.5000000000000000e+02	0	0	2	120	120	-3.9333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2750180212940471e-07
138240	4.5000000000000000e+02	0	0	3	120	120	-3.9000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.2901041211727375e-09
138240	4.5000000000000000e+02	0	0	4	120	120	-3.8666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.2194111492807164e-07
138240	4.5000000000000000e+02	0	0	5	120	120	-3.8333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.5394070877781308e-08
138240	4.5000000000000000e+02	0	0	6	120	120	-3.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3171076987301477e-07
138240	4.5000000000000000e+02	0	0	7	120	120	-3.7666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.3581124880720508e-08
138240	4.5000000000000000e+02	0	0	8	120	120	-3.7333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0296852316176487e-07
138240	4.5000000000000000e+02	0	0	9	120	120	-3.7000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.3328433252935770e-08
138240	4.5000000000000000e+02	0	0	10	120	120	-3.6666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0147119129928635e-07
138240	4.5000000000000000e+02	0	0	11	120	120	-3.6333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.9216806925412299e-09
138240	4.5000000000000000e+02	0	0	12	120	120	-3.6000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.4623340502746769e-08
138240	4.5000000000000000e+02	0	0	13	120	120	-3.5666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.3225970442418752e-09
138240	4.5000000000000000e+02	0	0	14	120	120	-3.5333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.2772139554170031e-08
138240	4.5000000000000000e+02	0	0	15	120	120	-3.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.8849445668595182e-08
138240	4.5000000000000000e+02	0	0	16	120	120	-3.4666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.5317073767375071e-08
138240	4.5000000000000000e+02	0	0	17	120	120	-3.4333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.4284768785621519e-09
138240	4.5000000000000000e+02	0	0	18	120	120	-3.4000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.8543476418732737e-09
138240	4.5000000000000000e+02	0	0	19	120	120	-3.3666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.7458645662346371e-09
138240	4.5000000000000000e+02	0	0	20	120	120	-3.3333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.6078625378738963e-09
138240	4.5000000000000000e+02	0	0	21	120	120	-3.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.7269334907278091e-09
138240	4.5000000000000000e+02	0	0	22	120	120	-3.2666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.1184579622027507e-10
138240	4.5000000000000000e+02	0	0	23	120	120	-3.2333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.9718358810796366e-10
138240	4.5000000000000000e+02	0	0	24	120	120	-3.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.4909944932764974e-09
