# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
138240	4.5000000000000000e+02	0	0	120	120	-4	0.0000000000000000e+00	0.0000000000000000e+00	-4.1333333333333331e+02	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	0	120	120	-3	0.0000000000000000e+00	0.0000000000000000e+00	-4.1000000000000000e+02	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	0	120	120	-2	0.0000000000000000e+00	0.0000000000000000e+00	-4.0666666666666669e+02	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	0	120	120	-1	0.0000000000000000e+00	0.0000000000000000e+00	-4.0333333333333331e+02	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	0	120	120	0	0.0000000000000000e+00	0.0000000000000000e+00	-4.0000000000000000e+02	1.4949280938482355e-07
138240	4.5000000000000000e+02	0	0	120	120	1	0.0000000000000000e+00	0.0000000000000000e+00	-3.9666666666666669e+02	-1.0301775790418228e-07
138240	4.5000000000000000e+02	0	0	120	120	2	0.0000000000000000e+00	0.0000000000000000e+00	-3.9333333333333331e+02	1.8401199171701984e-07
138240	4.5000000000000000e+02	0	0	120	120	3	0.0000000000000000e+00	0.0000000000000000e+00	-3.9000000000000000e+02	6.0967224426318033e-08
138240	4.5000000000000000e+02	0	0	120	120	4	0.0000000000000000e+00	0.0000000000000000e+00	-3.8666666666666669e+02	-2.2496088791691524e-07
138240	4.5000000000000000e+02	0	0	120	120	5	0.0000000000000000e+00	0.0000000000000000e+00	-3.8333333333333331e+02	-1.1114799001023258e-08
138240	4.5000000000000000e+02	0	0	120	120	6	0.0000000000000000e+00	0.0000000000000000e+00	-3.8000000000000000e+02	2.4827032930604445e-07
138240	4.5000000000000000e+02	0	0	120	120	7	0.0000000000000000e+00	0.0000000000000000e+00	-3.7666666666666669e+02	-9.7863378242172519e-09
138240	4.5000000000000000e+02	0	0	120	120	8	0.0000000000000000e+00	0.0000000000000000e+00	-3.7333333333333331e+02	-2.4388814167437537e-07
138240	4.5000000000000000e+02	0	0	120	120	9	0.0000000000000000e+00	0.0000000000000000e+00	-3.7000000000000000e+02	1.7922722244291312e-08
138240	4.5000000000000000e+02	0	0	120	120	10	0.0000000000000000e+00	0.0000000000000000e+00	-3.6666666666666669e+02	2.1171308010899724e-07
138240	4.5000000000000000e+02	0	0	120	120	11	0.0000000000000000e+00	0.0000000000000000e+00	-3.6333333333333331e+02	-4.4471311845764082e-09
138240	4.5000000000000000e+02	0	0	120	120	12	0.0000000000000000e+00	0.0000000000000000e+00	-3.6000000000000000e+02	-1.4770377217447061e-07
138240	4.5000000000000000e+02	0	0	120	120	13	0.0000000000000000e+00	0.0000000000000000e+00	-3.5666666666666669e+02	-7.8914349778564981e-09
138240	4.5000000000000000e+02	0	0	120	120	14	0.0000000000000000e+00	0.0000000000000000e+00	-3.5333333333333331e+02	8.2296109928408510e-08
138240	4.5000000000000000e+02	0	0	120	120	15	0.0000000000000000e+00	0.0000000000000000e+00	-3.5000000000000000e+02	1.2992438778836831e-08
138240	4.5000000000000000e+02	0	0	120	120	16	0.0000000000000000e+00	0.0000000000000000e+00	-3.4666666666666669e+02	-3.2374174228570741e-08
138240	4.5000000000000000e+02	0	0	120	120	17	0.0000000000000000e+00	0.0000000000000000e+00	-3.4333333333333331e+02	-5.8582098680466930e-09
138240	4.5000000000000000e+02	0	0	120	120	18	0.0000000000000000e+00	0.0000000000000000e+00	-3.4000000000000000e+02	1.1199724863876056e-08
138240	4.5000000000000000e+02	0	0	120	120	19	0.0000000000000000e+00	0.0000000000000000e+00	-3.3666666666666669e+02	2.9078896110391693e-09
138240	4.5000000000000000e+02	0	0	120	120	20	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333331e+02	-1.5818274760251766e-09
138240	4.5000000000000000e+02	0	0	120	120	21	0.0000000000000000e+00	0.0000000000000000e+00	-3.3000000000000000e+02	4.8876410779347336e-10
138240	4.5000000000000000e+02	0	0	120	120	22	0.0000000000000000e+00	0.0000000000000000e+00	-3.2666666666666663e+02	1.4076079792340996e-09
138240	4.5000000000000000e+02	0	0	120	120	23	0.0000000000000000e+00	0.0000000000000000e+00	-3.2333333333333331e+02	1.5937544468898263e-09
138240	4.5000000000000000e+02	0	0	120	120	24	0.0000000000000000e+00	0.0000000000000000e+00	-3.2000000000000000e+02	9.4928946707911654e-10
138240	4.5000000000000000e+02	0	0	120	120	25	0.0000000000000000e+00	0.0000000000000000e+00	-3.1666666666666663e+02	-4.1964407937369709e-10
138240	4.5000000000000000e+02	0	0	120	120	26	0.0000000000000000e+00	0.0000000000000000e+00	-3.1333333333333331e+02	4.1922848627303508e-10
138240	4.5000000000000000e+02	0	0	120	120	27	0.0000000000000000e+00	0.0000000000000000e+00	-3.1000000000000000e+02	2.4073621203205678e-09
138240	4.5000000000000000e+02	0	0	120	120	28	0.0000000000000000e+00	0.0000000000000000e+00	-3.0666666666666663e+02	1.3784616573305142e-09
138240	4.5000000000000000e+02	0	0	120	120	29	0.0000000000000000e+00	0.0000000000000000e+00	-3.0333333333333331e+02	-4.8176198331134247e-10
138240	4.5000000000000000e+02	0	0	120	120	30	0.0000000000000000e+00	0.0000000000000000e+00	-3.0000000000000000e+02	1.6001994057920205e-09
138240	4.5000000000000000e+02	0	0	120	120	31	0.0000000000000000e+00	0.0000000000000000e+00	-2.9666666666666663e+02	3.4333956752908690e-09
138240	4.5000000000000000e+02	0	0	120	120	32	0.0000000000000000e+00	0.0000000000000000e+00	-2.9333333333333331e+02	-1.5785219711134789e-12
138240	4.5000000000000000e+02	0	0	120	120	33	0.0000000000000000e+00	0.0000000000000000e+00	-2.9000000000000000e+02	-2.2492444402912659e-09
