# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
259072	5.7500000000000000e+02	0	0	176	176	-4	5.6843418860808015e-14	5.6843418860808015e-14	-4.0909090909090907e+02	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	0	176	176	-3	5.6843418860808015e-14	5.6843418860808015e-14	-4.0681818181818181e+02	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	0	176	176	-2	5.6843418860808015e-14	5.6843418860808015e-14	-4.0454545454545456e+02	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	0	176	176	-1	5.6843418860808015e-14	5.6843418860808015e-14	-4.0227272727272725e+02	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	0	176	176	0	5.6843418860808015e-14	5.6843418860808015e-14	-4.0000000000000000e+02	1.2735238264292919e-07
259072	5.7500000000000000e+02	0	0	176	176	1	5.6843418860808015e-14	5.6843418860808015e-14	-3.9772727272727275e+02	-1.4317147439818133e-08
259072	5.7500000000000000e+02	0	0	176	176	2	5.6843418860808015e-14	5.6843418860808015e-14	-3.9545454545454544e+02	2.6508081788579056e-09
259072	5.7500000000000000e+02	0	0	176	176	3	5.6843418860808015e-14	5.6843418860808015e-14	-3.9318181818181819e+02	-1.6425264997146195e-10
259072	5.7500000000000000e+02	0	0	176	176	4	5.6843418860808015e-14	5.6843418860808015e-14	-3.9090909090909093e+02	5.7326693140833558e-10
259072	5.7500000000000000e+02	0	0	176	176	5	5.6843418860808015e-14	5.6843418860808015e-14	-3.8863636363636363e+02	7.9658975237157423e-10
259072	5.7500000000000000e+02	0	0	176	176	6	5.6843418860808015e-14	5.6843418860808015e-14	-3.8636363636363637e+02	-6.3690894685897570e-11
259072	5.7500000000000000e+02	0	0	176	176	7	5.6843418860808015e-14	5.6843418860808015e-14	-3.8409090909090907e+02	-3.0458610323068745e-10
259072	5.7500000000000000e+02	0	0	176	176	8	5.6843418860808015e-14	5.6843418860808015e-14	-3.8181818181818181e+02	8.7473321961493937e-10
259072	5.7500000000000000e+02	0	0	176	176	9	5.6843418860808015e-14	5.6843418860808015e-14	-3.7954545454545456e+02	1.1166846589978636e-09
259072	5.7500000000000000e+02	0	0	176	176	10	5.6843418860808015e-14	5.6843418860808015e-14	-3.7727272727272725e+02	-3.0825607624898991e-10
259072	5.7500000000000000e+02	0	0	176	176	11	5.6843418860808015e-14	5.6843418860808015e-14	-3.7500000000000000e+02	-4.3206714812648959e-10
259072	5.7500000000000000e+02	0	0	176	176	12	5.6843418860808015e-14	5.6843418860808015e-14	-3.7272727272727275e+02	1.3306845035167646e-09
259072	5.7500000000000000e+02	0	0	176	176	13	5.6843418860808015e-14	5.6843418860808015e-14	-3.7045454545454544e+02	1.5505802119545953e-09
259072	5.7500000000000000e+02	0	0	176	176	14	5.6843418860808015e-14	5.6843418860808015e-14	-3.6818181818181819e+02	-2.3274715977297207e-10
259072	5.7500000000000000e+02	0	0	176	176	15	5.6843418860808015e-14	5.6843418860808015e-14	-3.6590909090909088e+02	-5.4317817369120487e-10
259072	5.7500000000000000e+02	0	0	176	176	16	5.6843418860808015e-14	5.6843418860808015e-14	-3.6363636363636363e+02	8.8973300918890035e-10
259072	5.7500000000000000e+02	0	0	176	176	17	5.6843418860808015e-14	5.6843418860808015e-14	-3.6136363636363637e+02	1.4743751521255863e-09
259072	5.7500000000000000e+02	0	0	176	176	18	5.6843418860808015e-14	5.6843418860808015e-14	-3.5909090909090907e+02	1.3327263052817675e-09
259072	5.7500000000000000e+02	0	0	176	176	19	5.6843418860808015e-14	5.6843418860808015e-14	-3.5681818181818181e+02	5.8591110714494835e-10
259072	5.7500000000000000e+02	0	0	176	176	20	5.6843418860808015e-14	5.6843418860808015e-14	-3.5454545454545456e+02	-1.4047919373195973e-09
259072	5.7500000000000000e+02	0	0	176	176	21	5.6843418860808015e-14	5.6843418860808015e-14	-3.5227272727272725e+02	2.0411359850208654e-10
259072	5.7500000000000000e+02	0	0	176	176	22	5.6843418860808015e-14	5.6843418860808015e-14	-3.5000000000000000e+02	6.3908690280953528e-09
259072	5.7500000000000000e+02	0	0	176	176	23	5.6843418860808015e-14	5.6843418860808015e-14	-3.4772727272727275e+02	3.3485032809906591e-09
259072	5.7500000000000000e+02	0	0	176	176	24	5.6843418860808015e-14	5.6843418860808015e-14	-3.4545454545454544e+02	-1.0251244627828115e-08
259072	5.7500000000000000e+02	0	0	176	176	25	5.6843418860808015e-14	5.6843418860808015e-14	-3.4318181818181819e+02	-6.5027949118549271e-09
259072	5.7500000000000000e+02	0	0	176	176	26	5.6843418860808015e-14	5.6843418860808015e-14	-3.4090909090909088e+02	1.7069412830348894e-08
259072	5.7500000000000000e+02	0	0	176	176	27	5.6843418860808015e-14	5.6843418860808015e-14	-3.3863636363636363e+02	1.4876417240950247e-08
259072	5.7500000000000000e+02	0	0	176	176	28	5.6843418860808015e-14	5.6843418860808015e-14	-3.3636363636363637e+02	-1.6758775652703719e-08
259072	5.7500000000000000e+02	0	0	176	176	29	5.6843418860808015e-14	5.6843418860808015e-14	-3.3409090909090907e+02	-1.5503158845052810e-08
259072	5.7500000000000000e+02	0	0	176	176	30	5.6843418860808015e-14	5.6843418860808015e-14	-3.3181818181818181e+02	2.0398669470115015e-08
259072	5.7500000000000000e+02	0	0	176	176	31	5.6843418860808015e-14	5.6843418860808015e-14	-3.2954545454545450e+02	1.8035528379910412e-08
259072	5.7500000000000000e+02	0	0	176	176	32	5.6843418860808015e-14	5.6843418860808015e-14	-3.2727272727272725e+02	-1.7792325568184800e-08
