# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
259072	5.7500000000000000e+02	0	0	-4	176	176	-4.0909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	0	-3	176	176	-4.0681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	0	-2	176	176	-4.0454545454545456e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	0	-1	176	176	-4.0227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	0	0	176	176	-4.0000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.3254500986976565e-07
259072	5.7500000000000000e+02	0	0	1	176	176	-3.9772727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.5716311525448889e-09
259072	5.7500000000000000e+02	0	0	2	176	176	-3.9545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.3055982007315426e-08
259072	5.7500000000000000e+02	0	0	3	176	176	-3.9318181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.1758440797146743e-08
259072	5.7500000000000000e+02	0	0	4	176	176	-3.9090909090909093e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.1606447087319801e-08
259072	5.7500000000000000e+02	0	0	5	176	176	-3.8863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.2864035428900754e-08
259072	5.7500000000000000e+02	0	0	6	176	176	-3.8636363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.2029225953874160e-08
259072	5.7500000000000000e+02	0	0	7	176	176	-3.8409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.9411613658112338e-08
259072	5.7500000000000000e+02	0	0	8	176	176	-3.8181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.7536458714277747e-08
259072	5.7500000000000000e+02	0	0	9	176	176	-3.7954545454545456e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.5843247341416026e-08
259072	5.7500000000000000e+02	0	0	10	176	176	-3.7727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.1873033334241430e-08
259072	5.7500000000000000e+02	0	0	11	176	176	-3.7500000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.9315165587127929e-09
259072	5.7500000000000000e+02	0	0	12	176	176	-3.7272727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.1348181806891785e-09
259072	5.7500000000000000e+02	0	0	13	176	176	-3.7045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.0369316595213022e-09
259072	5.7500000000000000e+02	0	0	14	176	176	-3.6818181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.2358581232921864e-09
259072	5.7500000000000000e+02	0	0	15	176	176	-3.6590909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	-6.0075356654823999e-09
259072	5.7500000000000000e+02	0	0	16	176	176	-3.6363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.9025876540541570e-09
259072	5.7500000000000000e+02	0	0	17	176	176	-3.6136363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.4745783514865625e-09
259072	5.7500000000000000e+02	0	0	18	176	176	-3.5909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	-8.0484899197768207e-09
259072	5.7500000000000000e+02	0	0	19	176	176	-3.5681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	-8.4461741480489424e-09
259072	5.7500000000000000e+02	0	0	20	176	176	-3.5454545454545456e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.7280064632067606e-09
259072	5.7500000000000000e+02	0	0	21	176	176	-3.5227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.0576538231281367e-09
259072	5.7500000000000000e+02	0	0	22	176	176	-3.5000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0347098840980594e-08
259072	5.7500000000000000e+02	0	0	23	176	176	-3.4772727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-9.5209441218946702e-09
259072	5.7500000000000000e+02	0	0	24	176	176	-3.4545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.3932889662275788e-09
259072	5.7500000000000000e+02	0	0	25	176	176	-3.4318181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.5534058756296064e-09
259072	5.7500000000000000e+02	0	0	26	176	176	-3.4090909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.4801005686255084e-08
259072	5.7500000000000000e+02	0	0	27	176	176	-3.3863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.3135896299944157e-08
259072	5.7500000000000000e+02	0	0	28	176	176	-3.3636363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.2164044992209094e-08
259072	5.7500000000000000e+02	0	0	29	176	176	-3.3409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.0210437460746067e-08
259072	5.7500000000000000e+02	0	0	30	176	176	-3.3181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.1845444647711583e-08
259072	5.7500000000000000e+02	0	0	31	176	176	-3.2954545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.6720548415849446e-08
259072	5.7500000000000000e+02	0	0	32	176	176	-3.2727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.9052641750953883e-09
259072	5.7500000000000000e+02	0	0	33	176	176	-3.2500000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.8465924476481540e-08
259072	5.7500000000000000e+02	0	0	34	176	176	-3.2272727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.8610284718761614e-09
259072	5.7500000000000000e+02	0	0	35	176	176	-3.2045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.9069408345739422e-08
259072	5.7500000000000000e+02	0	0	36	176	176	-3.1818181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.9784815738350471e-09
259072	5.7500000000000000e+02	0	0	37	176	176	-3.1590909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.1262154400831814e-08
259072	5.7500000000000000e+02	0	0	38	176	176	-3.1363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-6.0368232112685661e-09
259072	5.7500000000000000e+02	0	0	39	176	176	-3.1136363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	-6.4238068594264558e-09
259072	5.7500000000000000e+02	0	0	40	176	176	-3.0909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.7360480466502387e-09
259072	5.7500000000000000e+02	0	0	41	176	176	-3.0681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.4024350768550491e-09
259072	5.7500000000000000e+02	0	0	42	176	176	-3.0454545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.5403633671414873e-10
259072	5.7500000000000000e+02	0	0	43	176	176	-3.0227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.7179243603322902e-09
