# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
202752	4.5000000000000006e+02	0	0	176	176	-4	5.6843418860808015e-14	5.6843418860808015e-14	-4.0909090909090907e+02	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	0	176	176	-3	5.6843418860808015e-14	5.6843418860808015e-14	-4.0681818181818181e+02	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	0	176	176	-2	5.6843418860808015e-14	5.6843418860808015e-14	-4.0454545454545456e+02	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	0	176	176	-1	5.6843418860808015e-14	5.6843418860808015e-14	-4.0227272727272725e+02	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	0	176	176	0	5.6843418860808015e-14	5.6843418860808015e-14	-4.0000000000000000e+02	1.4567188454402079e-07
202752	4.5000000000000006e+02	0	0	176	176	1	5.6843418860808015e-14	5.6843418860808015e-14	-3.9772727272727275e+02	-1.2141615018704873e-08
202752	4.5000000000000006e+02	0	0	176	176	2	5.6843418860808015e-14	5.6843418860808015e-14	-3.9545454545454544e+02	-5.4278363373129724e-08
202752	4.5000000000000006e+02	0	0	176	176	3	5.6843418860808015e-14	5.6843418860808015e-14	-3.9318181818181819e+02	2.1770364149897124e-08
202752	4.5000000000000006e+02	0	0	176	176	4	5.6843418860808015e-14	5.6843418860808015e-14	-3.9090909090909093e+02	7.2589235756444462e-08
202752	4.5000000000000006e+02	0	0	176	176	5	5.6843418860808015e-14	5.6843418860808015e-14	-3.8863636363636363e+02	-3.6097360862741065e-08
202752	4.5000000000000006e+02	0	0	176	176	6	5.6843418860808015e-14	5.6843418860808015e-14	-3.8636363636363637e+02	-8.1671787725740847e-08
202752	4.5000000000000006e+02	0	0	176	176	7	5.6843418860808015e-14	5.6843418860808015e-14	-3.8409090909090907e+02	5.2521978399939422e-08
202752	4.5000000000000006e+02	0	0	176	176	8	5.6843418860808015e-14	5.6843418860808015e-14	-3.8181818181818181e+02	1.0260553696658229e-07
