# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
202752	4.5000000000000006e+02	0	0	-4	176	176	-4.0909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	0	-3	176	176	-4.0681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	0	-2	176	176	-4.0454545454545456e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	0	-1	176	176	-4.0227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	0	0	176	176	-4.0000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.2598804896422622e-07
202752	4.5000000000000006e+02	0	0	1	176	176	-3.9772727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.1670594715305374e-08
202752	4.5000000000000006e+02	0	0	2	176	176	-3.9545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.4596720501833154e-07
202752	4.5000000000000006e+02	0	0	3	176	176	-3.9318181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.7143420142747536e-08
202752	4.5000000000000006e+02	0	0	4	176	176	-3.9090909090909093e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.5599714359530347e-07
202752	4.5000000000000006e+02	0	0	5	176	176	-3.8863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.9288344199266349e-08
202752	4.5000000000000006e+02	0	0	6	176	176	-3.8636363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.8238117749924916e-07
202752	4.5000000000000006e+02	0	0	7	176	176	-3.8409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.4553519094192356e-08
202752	4.5000000000000006e+02	0	0	8	176	176	-3.8181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.5407081491956445e-07
202752	4.5000000000000006e+02	0	0	9	176	176	-3.7954545454545456e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.7031217527053433e-08
202752	4.5000000000000006e+02	0	0	10	176	176	-3.7727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.3384362019008130e-07
202752	4.5000000000000006e+02	0	0	11	176	176	-3.7500000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.6833818929683632e-08
202752	4.5000000000000006e+02	0	0	12	176	176	-3.7272727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-7.0617752403874618e-08
202752	4.5000000000000006e+02	0	0	13	176	176	-3.7045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.2634442399898554e-08
202752	4.5000000000000006e+02	0	0	14	176	176	-3.6818181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.9057473850519787e-08
202752	4.5000000000000006e+02	0	0	15	176	176	-3.6590909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.0005328754143227e-08
202752	4.5000000000000006e+02	0	0	16	176	176	-3.6363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.6780663270245046e-08
202752	4.5000000000000006e+02	0	0	17	176	176	-3.6136363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.2006899238788439e-08
202752	4.5000000000000006e+02	0	0	18	176	176	-3.5909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.5110048595125964e-08
202752	4.5000000000000006e+02	0	0	19	176	176	-3.5681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.8027272086776544e-08
202752	4.5000000000000006e+02	0	0	20	176	176	-3.5454545454545456e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.2580936464542797e-08
202752	4.5000000000000006e+02	0	0	21	176	176	-3.5227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.6203878236945631e-09
202752	4.5000000000000006e+02	0	0	22	176	176	-3.5000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.9124919036966692e-09
202752	4.5000000000000006e+02	0	0	23	176	176	-3.4772727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.4426052601442443e-09
202752	4.5000000000000006e+02	0	0	24	176	176	-3.4545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.5886053503914851e-09
202752	4.5000000000000006e+02	0	0	25	176	176	-3.4318181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.3863916279621406e-10
202752	4.5000000000000006e+02	0	0	26	176	176	-3.4090909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.0959691019196196e-10
202752	4.5000000000000006e+02	0	0	27	176	176	-3.3863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-8.2442723417041571e-10
202752	4.5000000000000006e+02	0	0	28	176	176	-3.3636363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.1052052462813013e-09
202752	4.5000000000000006e+02	0	0	29	176	176	-3.3409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.3544708883395582e-09
202752	4.5000000000000006e+02	0	0	30	176	176	-3.3181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.3093865379159065e-09
202752	4.5000000000000006e+02	0	0	31	176	176	-3.2954545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0102944556369542e-09
202752	4.5000000000000006e+02	0	0	32	176	176	-3.2727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0781653545855429e-09
202752	4.5000000000000006e+02	0	0	33	176	176	-3.2500000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.4030391974672657e-09
202752	4.5000000000000006e+02	0	0	34	176	176	-3.2272727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.2695391925605831e-09
202752	4.5000000000000006e+02	0	0	35	176	176	-3.2045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	-9.1206329404437245e-10
202752	4.5000000000000006e+02	0	0	36	176	176	-3.1818181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0818456462070971e-09
202752	4.5000000000000006e+02	0	0	37	176	176	-3.1590909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.2636221429671153e-09
202752	4.5000000000000006e+02	0	0	38	176	176	-3.1363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-6.7718467692389748e-10
202752	4.5000000000000006e+02	0	0	39	176	176	-3.1136363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.7946063403030001e-10
202752	4.5000000000000006e+02	0	0	40	176	176	-3.0909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	-8.9025211474286699e-10
202752	4.5000000000000006e+02	0	0	41	176	176	-3.0681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0479870933719284e-09
202752	4.5000000000000006e+02	0	0	42	176	176	-3.0454545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.4486162189606819e-11
202752	4.5000000000000006e+02	0	0	43	176	176	-3.0227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.6940387865154092e-10
202752	4.5000000000000006e+02	0	0	44	176	176	-3.0000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	-7.7907408409280391e-10
202752	4.5000000000000006e+02	0	0	45	176	176	-2.9772727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-7.5786109669185176e-10
202752	4.5000000000000006e+02	0	0	46	176	176	-2.9545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.9361109216504283e-10
202752	4.5000000000000006e+02	0	0	47	176	176	-2.9318181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.1091013387395842e-09
202752	4.5000000000000006e+02	0	0	48	176	176	-2.9090909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	-7.7076589140244142e-10
202752	4.5000000000000006e+02	0	0	49	176	176	-2.8863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.6074249101305485e-10
202752	4.5000000000000006e+02	0	0	50	176	176	-2.8636363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.0372956960912757e-09
202752	4.5000000000000006e+02	0	0	51	176	176	-2.8409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.5228802847553528e-09
202752	4.5000000000000006e+02	0	0	52	176	176	-2.8181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.5444122721885903e-09
202752	4.5000000000000006e+02	0	0	53	176	176	-2.7954545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0442210186115946e-09
202752	4.5000000000000006e+02	0	0	54	176	176	-2.7727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.6109105359774098e-09
202752	4.5000000000000006e+02	0	0	55	176	176	-2.7500000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.6383557040827233e-10
