# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
202752	4.5000000000000006e+02	0	0	176	-4	176	5.6843418860808015e-14	-4.0909090909090907e+02	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	0	176	-3	176	5.6843418860808015e-14	-4.0681818181818181e+02	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	0	176	-2	176	5.6843418860808015e-14	-4.0454545454545456e+02	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	0	176	-1	176	5.6843418860808015e-14	-4.0227272727272725e+02	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	0	176	0	176	5.6843418860808015e-14	-4.0000000000000000e+02	5.6843418860808015e-14	1.8843545432077210e-07
202752	4.5000000000000006e+02	0	0	176	1	176	5.6843418860808015e-14	-3.9772727272727275e+02	5.6843418860808015e-14	-5.0493511105914722e-08
202752	4.5000000000000006e+02	0	0	176	2	176	5.6843418860808015e-14	-3.9545454545454544e+02	5.6843418860808015e-14	-5.7051549392930735e-08
202752	4.5000000000000006e+02	0	0	176	3	176	5.6843418860808015e-14	-3.9318181818181819e+02	5.6843418860808015e-14	3.2910081283617002e-08
202752	4.5000000000000006e+02	0	0	176	4	176	5.6843418860808015e-14	-3.9090909090909093e+02	5.6843418860808015e-14	5.0242633179145510e-08
202752	4.5000000000000006e+02	0	0	176	5	176	5.6843418860808015e-14	-3.8863636363636363e+02	5.6843418860808015e-14	-7.7268361371372450e-08
202752	4.5000000000000006e+02	0	0	176	6	176	5.6843418860808015e-14	-3.8636363636363637e+02	5.6843418860808015e-14	-7.4519977443394978e-08
202752	4.5000000000000006e+02	0	0	176	7	176	5.6843418860808015e-14	-3.8409090909090907e+02	5.6843418860808015e-14	7.0368892630198976e-08
202752	4.5000000000000006e+02	0	0	176	8	176	5.6843418860808015e-14	-3.8181818181818181e+02	5.6843418860808015e-14	7.2696580382960871e-08
202752	4.5000000000000006e+02	0	0	176	9	176	5.6843418860808015e-14	-3.7954545454545456e+02	5.6843418860808015e-14	-8.8827741043285243e-08
202752	4.5000000000000006e+02	0	0	176	10	176	5.6843418860808015e-14	-3.7727272727272725e+02	5.6843418860808015e-14	-1.1455673717469010e-07
202752	4.5000000000000006e+02	0	0	176	11	176	5.6843418860808015e-14	-3.7500000000000000e+02	5.6843418860808015e-14	4.9122765731294237e-08
202752	4.5000000000000006e+02	0	0	176	12	176	5.6843418860808015e-14	-3.7272727272727275e+02	5.6843418860808015e-14	1.1265924449187313e-07
