# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
176640	5.7500000000000000e+02	0	0	120	-4	120	0.0000000000000000e+00	-4.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	0	120	-3	120	0.0000000000000000e+00	-4.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	0	120	-2	120	0.0000000000000000e+00	-4.0666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	0	120	-1	120	0.0000000000000000e+00	-4.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	0	120	0	120	0.0000000000000000e+00	-4.0000000000000000e+02	0.0000000000000000e+00	7.7675798685692555e-08
176640	5.7500000000000000e+02	0	0	120	1	120	0.0000000000000000e+00	-3.9666666666666669e+02	0.0000000000000000e+00	-2.5955907296559110e-08
176640	5.7500000000000000e+02	0	0	120	2	120	0.0000000000000000e+00	-3.9333333333333331e+02	0.0000000000000000e+00	-1.8944720828958107e-08
176640	5.7500000000000000e+02	0	0	120	3	120	0.0000000000000000e+00	-3.9000000000000000e+02	0.0000000000000000e+00	-2.6426582153670393e-08
176640	5.7500000000000000e+02	0	0	120	4	120	0.0000000000000000e+00	-3.8666666666666669e+02	0.0000000000000000e+00	-2.3263868149548891e-08
176640	5.7500000000000000e+02	0	0	120	5	120	0.0000000000000000e+00	-3.8333333333333331e+02	0.0000000000000000e+00	-2.4322917613954344e-08
176640	5.7500000000000000e+02	0	0	120	6	120	0.0000000000000000e+00	-3.8000000000000000e+02	0.0000000000000000e+00	-2.2692816112274536e-08
176640	5.7500000000000000e+02	0	0	120	7	120	0.0000000000000000e+00	-3.7666666666666669e+02	0.0000000000000000e+00	-2.4056106228591168e-08
176640	5.7500000000000000e+02	0	0	120	8	120	0.0000000000000000e+00	-3.7333333333333331e+02	0.0000000000000000e+00	-1.8865652946395150e-08
176640	5.7500000000000000e+02	0	0	120	9	120	0.0000000000000000e+00	-3.7000000000000000e+02	0.0000000000000000e+00	-5.8296881722426524e-09
176640	5.7500000000000000e+02	0	0	120	10	120	0.0000000000000000e+00	-3.6666666666666669e+02	0.0000000000000000e+00	-1.2449225075556626e-09
176640	5.7500000000000000e+02	0	0	120	11	120	0.0000000000000000e+00	-3.6333333333333331e+02	0.0000000000000000e+00	-9.3308643517822912e-09
176640	5.7500000000000000e+02	0	0	120	12	120	0.0000000000000000e+00	-3.6000000000000000e+02	0.0000000000000000e+00	-5.5657837883416202e-09
176640	5.7500000000000000e+02	0	0	120	13	120	0.0000000000000000e+00	-3.5666666666666669e+02	0.0000000000000000e+00	1.6617627036467800e-08
176640	5.7500000000000000e+02	0	0	120	14	120	0.0000000000000000e+00	-3.5333333333333331e+02	0.0000000000000000e+00	1.3322587428743708e-08
176640	5.7500000000000000e+02	0	0	120	15	120	0.0000000000000000e+00	-3.5000000000000000e+02	0.0000000000000000e+00	-2.1286307259881568e-08
176640	5.7500000000000000e+02	0	0	120	16	120	0.0000000000000000e+00	-3.4666666666666669e+02	0.0000000000000000e+00	-5.4561038490832252e-09
176640	5.7500000000000000e+02	0	0	120	17	120	0.0000000000000000e+00	-3.4333333333333331e+02	0.0000000000000000e+00	5.1056725319703990e-08
176640	5.7500000000000000e+02	0	0	120	18	120	0.0000000000000000e+00	-3.4000000000000000e+02	0.0000000000000000e+00	1.2800633725197724e-08
176640	5.7500000000000000e+02	0	0	120	19	120	0.0000000000000000e+00	-3.3666666666666669e+02	0.0000000000000000e+00	-5.9995107218934624e-08
176640	5.7500000000000000e+02	0	0	120	20	120	0.0000000000000000e+00	-3.3333333333333331e+02	0.0000000000000000e+00	1.2113434116028527e-08
176640	5.7500000000000000e+02	0	0	120	21	120	0.0000000000000000e+00	-3.3000000000000000e+02	0.0000000000000000e+00	7.4454485152679818e-08
176640	5.7500000000000000e+02	0	0	120	22	120	0.0000000000000000e+00	-3.2666666666666663e+02	0.0000000000000000e+00	-3.6549401851515344e-08
176640	5.7500000000000000e+02	0	0	120	23	120	0.0000000000000000e+00	-3.2333333333333331e+02	0.0000000000000000e+00	-5.9554229261077877e-08
176640	5.7500000000000000e+02	0	0	120	24	120	0.0000000000000000e+00	-3.2000000000000000e+02	0.0000000000000000e+00	5.8406415240652235e-08
176640	5.7500000000000000e+02	0	0	120	25	120	0.0000000000000000e+00	-3.1666666666666663e+02	0.0000000000000000e+00	2.1899900649070209e-08
176640	5.7500000000000000e+02	0	0	120	26	120	0.0000000000000000e+00	-3.1333333333333331e+02	0.0000000000000000e+00	-5.6803481022305687e-08
176640	5.7500000000000000e+02	0	0	120	27	120	0.0000000000000000e+00	-3.1000000000000000e+02	0.0000000000000000e+00	1.3405913440007320e-08
176640	5.7500000000000000e+02	0	0	120	28	120	0.0000000000000000e+00	-3.0666666666666663e+02	0.0000000000000000e+00	2.6630263297526042e-08
176640	5.7500000000000000e+02	0	0	120	29	120	0.0000000000000000e+00	-3.0333333333333331e+02	0.0000000000000000e+00	-2.5344300413150638e-08
176640	5.7500000000000000e+02	0	0	120	30	120	0.0000000000000000e+00	-3.0000000000000000e+02	0.0000000000000000e+00	1.3154592304324087e-09
176640	5.7500000000000000e+02	0	0	120	31	120	0.0000000000000000e+00	-2.9666666666666663e+02	0.0000000000000000e+00	1.3776924448372275e-08
176640	5.7500000000000000e+02	0	0	120	32	120	0.0000000000000000e+00	-2.9333333333333331e+02	0.0000000000000000e+00	-4.4586560984050626e-09
176640	5.7500000000000000e+02	0	0	120	33	120	0.0000000000000000e+00	-2.9000000000000000e+02	0.0000000000000000e+00	3.3705912353263154e-10
176640	5.7500000000000000e+02	0	0	120	34	120	0.0000000000000000e+00	-2.8666666666666663e+02	0.0000000000000000e+00	2.1245393385053063e-09
176640	5.7500000000000000e+02	0	0	120	35	120	0.0000000000000000e+00	-2.8333333333333331e+02	0.0000000000000000e+00	4.4651152557518212e-10
176640	5.7500000000000000e+02	0	0	120	36	120	0.0000000000000000e+00	-2.8000000000000000e+02	0.0000000000000000e+00	-5.3355572406524191e-09
176640	5.7500000000000000e+02	0	0	120	37	120	0.0000000000000000e+00	-2.7666666666666663e+02	0.0000000000000000e+00	-5.2650228322808402e-09
176640	5.7500000000000000e+02	0	0	120	38	120	0.0000000000000000e+00	-2.7333333333333331e+02	0.0000000000000000e+00	-2.5801084323706586e-09
176640	5.7500000000000000e+02	0	0	120	39	120	0.0000000000000000e+00	-2.7000000000000000e+02	0.0000000000000000e+00	-6.5521867385695647e-09
176640	5.7500000000000000e+02	0	0	120	40	120	0.0000000000000000e+00	-2.6666666666666663e+02	0.0000000000000000e+00	-3.3934522218621412e-09
176640	5.7500000000000000e+02	0	0	120	41	120	0.0000000000000000e+00	-2.6333333333333331e+02	0.0000000000000000e+00	-1.1004157724345964e-09
176640	5.7500000000000000e+02	0	0	120	42	120	0.0000000000000000e+00	-2.6000000000000000e+02	0.0000000000000000e+00	1.8860543525196028e-09
176640	5.7500000000000000e+02	0	0	120	43	120	0.0000000000000000e+00	-2.5666666666666663e+02	0.0000000000000000e+00	7.1726998514932664e-09
176640	5.7500000000000000e+02	0	0	120	44	120	0.0000000000000000e+00	-2.5333333333333331e+02	0.0000000000000000e+00	1.0166410792511885e-08
176640	5.7500000000000000e+02	0	0	120	45	120	0.0000000000000000e+00	-2.5000000000000000e+02	0.0000000000000000e+00	7.8960849670055478e-09
176640	5.7500000000000000e+02	0	0	120	46	120	0.0000000000000000e+00	-2.4666666666666666e+02	0.0000000000000000e+00	5.4513304787744526e-09
176640	5.7500000000000000e+02	0	0	120	47	120	0.0000000000000000e+00	-2.4333333333333331e+02	0.0000000000000000e+00	8.1188643312051764e-09
176640	5.7500000000000000e+02	0	0	120	48	120	0.0000000000000000e+00	-2.4000000000000000e+02	0.0000000000000000e+00	1.3229548262545695e-08
176640	5.7500000000000000e+02	0	0	120	49	120	0.0000000000000000e+00	-2.3666666666666666e+02	0.0000000000000000e+00	1.0453992600768184e-08
176640	5.7500000000000000e+02	0	0	120	50	120	0.0000000000000000e+00	-2.3333333333333331e+02	0.0000000000000000e+00	-1.2795235474381803e-09
176640	5.7500000000000000e+02	0	0	120	51	120	0.0000000000000000e+00	-2.3000000000000000e+02	0.0000000000000000e+00	-1.3205897881794552e-08
176640	5.7500000000000000e+02	0	0	120	52	120	0.0000000000000000e+00	-2.2666666666666666e+02	0.0000000000000000e+00	-1.4804975985138342e-08
176640	5.7500000000000000e+02	0	0	120	53	120	0.0000000000000000e+00	-2.2333333333333331e+02	0.0000000000000000e+00	-1.3279049559580036e-08
176640	5.7500000000000000e+02	0	0	120	54	120	0.0000000000000000e+00	-2.2000000000000000e+02	0.0000000000000000e+00	1.8121211474767309e-08
176640	5.7500000000000000e+02	0	0	120	55	120	0.0000000000000000e+00	-2.1666666666666666e+02	0.0000000000000000e+00	2.7846877472127742e-08
176640	5.7500000000000000e+02	0	0	120	56	120	0.0000000000000000e+00	-2.1333333333333331e+02	0.0000000000000000e+00	-1.0958560110305494e-08
176640	5.7500000000000000e+02	0	0	120	57	120	0.0000000000000000e+00	-2.1000000000000000e+02	0.0000000000000000e+00	-2.3971899447995361e-08
176640	5.7500000000000000e+02	0	0	120	58	120	0.0000000000000000e+00	-2.0666666666666666e+02	0.0000000000000000e+00	-1.7868246914952940e-09
176640	5.7500000000000000e+02	0	0	120	59	120	0.0000000000000000e+00	-2.0333333333333331e+02	0.0000000000000000e+00	2.6798393563491835e-09
176640	5.7500000000000000e+02	0	0	120	60	120	0.0000000000000000e+00	-2.0000000000000000e+02	0.0000000000000000e+00	1.6141158993750644e-08
176640	5.7500000000000000e+02	0	0	120	61	120	0.0000000000000000e+00	-1.9666666666666666e+02	0.0000000000000000e+00	5.7647246254457239e-09
176640	5.7500000000000000e+02	0	0	120	62	120	0.0000000000000000e+00	-1.9333333333333331e+02	0.0000000000000000e+00	-1.2104203626161664e-08
176640	5.7500000000000000e+02	0	0	120	63	120	0.0000000000000000e+00	-1.9000000000000000e+02	0.0000000000000000e+00	3.3762155963678200e-08
176640	5.7500000000000000e+02	0	0	120	64	120	0.0000000000000000e+00	-1.8666666666666666e+02	0.0000000000000000e+00	-4.5397455535414227e-08
176640	5.7500000000000000e+02	0	0	120	65	120	0.0000000000000000e+00	-1.8333333333333331e+02	0.0000000000000000e+00	1.3387413377546222e-08
