# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
176640	5.7500000000000000e+02	0	0	120	120	-4	0.0000000000000000e+00	0.0000000000000000e+00	-4.1333333333333331e+02	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	0	120	120	-3	0.0000000000000000e+00	0.0000000000000000e+00	-4.1000000000000000e+02	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	0	120	120	-2	0.0000000000000000e+00	0.0000000000000000e+00	-4.0666666666666669e+02	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	0	120	120	-1	0.0000000000000000e+00	0.0000000000000000e+00	-4.0333333333333331e+02	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	0	120	120	0	0.0000000000000000e+00	0.0000000000000000e+00	-4.0000000000000000e+02	1.2825718500303118e-07
176640	5.7500000000000000e+02	0	0	120	120	1	0.0000000000000000e+00	0.0000000000000000e+00	-3.9666666666666669e+02	-1.4278702107037477e-08
176640	5.7500000000000000e+02	0	0	120	120	2	0.0000000000000000e+00	0.0000000000000000e+00	-3.9333333333333331e+02	4.9274095503767203e-09
176640	5.7500000000000000e+02	0	0	120	120	3	0.0000000000000000e+00	0.0000000000000000e+00	-3.9000000000000000e+02	-3.3241568903659428e-10
176640	5.7500000000000000e+02	0	0	120	120	4	0.0000000000000000e+00	0.0000000000000000e+00	-3.8666666666666669e+02	-2.4342887931277288e-09
176640	5.7500000000000000e+02	0	0	120	120	5	0.0000000000000000e+00	0.0000000000000000e+00	-3.8333333333333331e+02	2.3184515653824695e-09
176640	5.7500000000000000e+02	0	0	120	120	6	0.0000000000000000e+00	0.0000000000000000e+00	-3.8000000000000000e+02	2.9763502194701041e-09
176640	5.7500000000000000e+02	0	0	120	120	7	0.0000000000000000e+00	0.0000000000000000e+00	-3.7666666666666669e+02	-2.0354011938669514e-09
176640	5.7500000000000000e+02	0	0	120	120	8	0.0000000000000000e+00	0.0000000000000000e+00	-3.7333333333333331e+02	-2.3906647282521023e-09
176640	5.7500000000000000e+02	0	0	120	120	9	0.0000000000000000e+00	0.0000000000000000e+00	-3.7000000000000000e+02	4.4070015806669758e-09
176640	5.7500000000000000e+02	0	0	120	120	10	0.0000000000000000e+00	0.0000000000000000e+00	-3.6666666666666669e+02	5.0277684993895931e-09
176640	5.7500000000000000e+02	0	0	120	120	11	0.0000000000000000e+00	0.0000000000000000e+00	-3.6333333333333331e+02	-5.3104467309365303e-09
176640	5.7500000000000000e+02	0	0	120	120	12	0.0000000000000000e+00	0.0000000000000000e+00	-3.6000000000000000e+02	-6.2391739417019297e-09
176640	5.7500000000000000e+02	0	0	120	120	13	0.0000000000000000e+00	0.0000000000000000e+00	-3.5666666666666669e+02	1.1920807708529603e-08
176640	5.7500000000000000e+02	0	0	120	120	14	0.0000000000000000e+00	0.0000000000000000e+00	-3.5333333333333331e+02	1.2200902514899081e-08
176640	5.7500000000000000e+02	0	0	120	120	15	0.0000000000000000e+00	0.0000000000000000e+00	-3.5000000000000000e+02	-2.1753795327897348e-08
176640	5.7500000000000000e+02	0	0	120	120	16	0.0000000000000000e+00	0.0000000000000000e+00	-3.4666666666666669e+02	-1.7296657565069883e-08
176640	5.7500000000000000e+02	0	0	120	120	17	0.0000000000000000e+00	0.0000000000000000e+00	-3.4333333333333331e+02	4.2242534149523954e-08
176640	5.7500000000000000e+02	0	0	120	120	18	0.0000000000000000e+00	0.0000000000000000e+00	-3.4000000000000000e+02	2.5195296240257401e-08
176640	5.7500000000000000e+02	0	0	120	120	19	0.0000000000000000e+00	0.0000000000000000e+00	-3.3666666666666669e+02	-6.0004659364664261e-08
176640	5.7500000000000000e+02	0	0	120	120	20	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333331e+02	-1.4425900991625906e-08
176640	5.7500000000000000e+02	0	0	120	120	21	0.0000000000000000e+00	0.0000000000000000e+00	-3.3000000000000000e+02	8.0811636463968781e-08
176640	5.7500000000000000e+02	0	0	120	120	22	0.0000000000000000e+00	0.0000000000000000e+00	-3.2666666666666663e+02	-6.9653553989619196e-09
176640	5.7500000000000000e+02	0	0	120	120	23	0.0000000000000000e+00	0.0000000000000000e+00	-3.2333333333333331e+02	-8.2474820931884034e-08
176640	5.7500000000000000e+02	0	0	120	120	24	0.0000000000000000e+00	0.0000000000000000e+00	-3.2000000000000000e+02	3.6482709717879203e-08
176640	5.7500000000000000e+02	0	0	120	120	25	0.0000000000000000e+00	0.0000000000000000e+00	-3.1666666666666663e+02	6.1279891653620324e-08
176640	5.7500000000000000e+02	0	0	120	120	26	0.0000000000000000e+00	0.0000000000000000e+00	-3.1333333333333331e+02	-4.9088336045163291e-08
176640	5.7500000000000000e+02	0	0	120	120	27	0.0000000000000000e+00	0.0000000000000000e+00	-3.1000000000000000e+02	-2.0859612557103778e-08
