# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
176640	5.7500000000000000e+02	0	0	-4	120	120	-4.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	0	-3	120	120	-4.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	0	-2	120	120	-4.0666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	0	-1	120	120	-4.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	0	0	120	120	-4.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4985500231049207e-07
176640	5.7500000000000000e+02	0	0	1	120	120	-3.9666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.7064077420743074e-09
176640	5.7500000000000000e+02	0	0	2	120	120	-3.9333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.7125198044068702e-08
176640	5.7500000000000000e+02	0	0	3	120	120	-3.9000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.3377701254791339e-08
176640	5.7500000000000000e+02	0	0	4	120	120	-3.8666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4348375765139230e-08
176640	5.7500000000000000e+02	0	0	5	120	120	-3.8333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0658288403395419e-08
176640	5.7500000000000000e+02	0	0	6	120	120	-3.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.3484761470320138e-08
176640	5.7500000000000000e+02	0	0	7	120	120	-3.7666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.7696659026509005e-08
176640	5.7500000000000000e+02	0	0	8	120	120	-3.7333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4034447451149142e-08
176640	5.7500000000000000e+02	0	0	9	120	120	-3.7000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5594876704585794e-08
176640	5.7500000000000000e+02	0	0	10	120	120	-3.6666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.2940375174337090e-09
