# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
110592	3.0000000000000000e+02	0	0	144	-4	144	0.0000000000000000e+00	-4.1111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	0	144	-3	144	0.0000000000000000e+00	-4.0833333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	0	144	-2	144	0.0000000000000000e+00	-4.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	0	144	-1	144	0.0000000000000000e+00	-4.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	0	144	0	144	0.0000000000000000e+00	-4.0000000000000000e+02	0.0000000000000000e+00	-6.0982309099167765e-06
110592	3.0000000000000000e+02	0	0	144	1	144	0.0000000000000000e+00	-3.9722222222222223e+02	0.0000000000000000e+00	3.2149444624434536e-06
110592	3.0000000000000000e+02	0	0	144	2	144	0.0000000000000000e+00	-3.9444444444444446e+02	0.0000000000000000e+00	-1.3969238136143437e-06
110592	3.0000000000000000e+02	0	0	144	3	144	0.0000000000000000e+00	-3.9166666666666669e+02	0.0000000000000000e+00	-4.8406883203004486e-07
110592	3.0000000000000000e+02	0	0	144	4	144	0.0000000000000000e+00	-3.8888888888888891e+02	0.0000000000000000e+00	3.1341494825077030e-06
110592	3.0000000000000000e+02	0	0	144	5	144	0.0000000000000000e+00	-3.8611111111111109e+02	0.0000000000000000e+00	-1.9643418479971637e-07
110592	3.0000000000000000e+02	0	0	144	6	144	0.0000000000000000e+00	-3.8333333333333331e+02	0.0000000000000000e+00	-3.1250042642056066e-06
110592	3.0000000000000000e+02	0	0	144	7	144	0.0000000000000000e+00	-3.8055555555555554e+02	0.0000000000000000e+00	-2.1750745063842208e-07
110592	3.0000000000000000e+02	0	0	144	8	144	0.0000000000000000e+00	-3.7777777777777777e+02	0.0000000000000000e+00	4.0506449547839400e-06
110592	3.0000000000000000e+02	0	0	144	9	144	0.0000000000000000e+00	-3.7500000000000000e+02	0.0000000000000000e+00	3.3522482787455422e-06
110592	3.0000000000000000e+02	0	0	144	10	144	0.0000000000000000e+00	-3.7222222222222223e+02	0.0000000000000000e+00	-2.5277034321839249e-06
