# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
110592	3.0000000000000000e+02	0	0	144	144	-4	0.0000000000000000e+00	0.0000000000000000e+00	-4.1111111111111109e+02	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	0	144	144	-3	0.0000000000000000e+00	0.0000000000000000e+00	-4.0833333333333331e+02	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	0	144	144	-2	0.0000000000000000e+00	0.0000000000000000e+00	-4.0555555555555554e+02	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	0	144	144	-1	0.0000000000000000e+00	0.0000000000000000e+00	-4.0277777777777777e+02	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	0	144	144	0	0.0000000000000000e+00	0.0000000000000000e+00	-4.0000000000000000e+02	-9.0541831943912363e-06
110592	3.0000000000000000e+02	0	0	144	144	1	0.0000000000000000e+00	0.0000000000000000e+00	-3.9722222222222223e+02	3.2609066521427830e-06
110592	3.0000000000000000e+02	0	0	144	144	2	0.0000000000000000e+00	0.0000000000000000e+00	-3.9444444444444446e+02	-1.1732546345602388e-06
110592	3.0000000000000000e+02	0	0	144	144	3	0.0000000000000000e+00	0.0000000000000000e+00	-3.9166666666666669e+02	-8.0527405622975224e-07
110592	3.0000000000000000e+02	0	0	144	144	4	0.0000000000000000e+00	0.0000000000000000e+00	-3.8888888888888891e+02	3.0031817947168907e-06
110592	3.0000000000000000e+02	0	0	144	144	5	0.0000000000000000e+00	0.0000000000000000e+00	-3.8611111111111109e+02	1.6220805234419655e-07
110592	3.0000000000000000e+02	0	0	144	144	6	0.0000000000000000e+00	0.0000000000000000e+00	-3.8333333333333331e+02	-2.9352225731313662e-06
110592	3.0000000000000000e+02	0	0	144	144	7	0.0000000000000000e+00	0.0000000000000000e+00	-3.8055555555555554e+02	-8.2367127888744155e-07
110592	3.0000000000000000e+02	0	0	144	144	8	0.0000000000000000e+00	0.0000000000000000e+00	-3.7777777777777777e+02	4.0565550623804297e-06
110592	3.0000000000000000e+02	0	0	144	144	9	0.0000000000000000e+00	0.0000000000000000e+00	-3.7500000000000000e+02	3.9279596136010210e-06
110592	3.0000000000000000e+02	0	0	144	144	10	0.0000000000000000e+00	0.0000000000000000e+00	-3.7222222222222223e+02	-2.7529252138347406e-06
110592	3.0000000000000000e+02	0	0	144	144	11	0.0000000000000000e+00	0.0000000000000000e+00	-3.6944444444444446e+02	-5.9737539101797440e-06
110592	3.0000000000000000e+02	0	0	144	144	12	0.0000000000000000e+00	0.0000000000000000e+00	-3.6666666666666669e+02	-1.2503245319464076e-06
110592	3.0000000000000000e+02	0	0	144	144	13	0.0000000000000000e+00	0.0000000000000000e+00	-3.6388888888888891e+02	2.7399655469548846e-06
110592	3.0000000000000000e+02	0	0	144	144	14	0.0000000000000000e+00	0.0000000000000000e+00	-3.6111111111111109e+02	1.3853552414422641e-06
110592	3.0000000000000000e+02	0	0	144	144	15	0.0000000000000000e+00	0.0000000000000000e+00	-3.5833333333333331e+02	-4.7387397052297799e-07
110592	3.0000000000000000e+02	0	0	144	144	16	0.0000000000000000e+00	0.0000000000000000e+00	-3.5555555555555554e+02	-2.6029876288720235e-07
110592	3.0000000000000000e+02	0	0	144	144	17	0.0000000000000000e+00	0.0000000000000000e+00	-3.5277777777777777e+02	1.4924329494248241e-07
110592	3.0000000000000000e+02	0	0	144	144	18	0.0000000000000000e+00	0.0000000000000000e+00	-3.5000000000000000e+02	1.4554313653742063e-08
110592	3.0000000000000000e+02	0	0	144	144	19	0.0000000000000000e+00	0.0000000000000000e+00	-3.4722222222222223e+02	-3.9890227942383504e-08
110592	3.0000000000000000e+02	0	0	144	144	20	0.0000000000000000e+00	0.0000000000000000e+00	-3.4444444444444446e+02	3.3217812894370197e-08
110592	3.0000000000000000e+02	0	0	144	144	21	0.0000000000000000e+00	0.0000000000000000e+00	-3.4166666666666669e+02	2.9897647610500404e-08
110592	3.0000000000000000e+02	0	0	144	144	22	0.0000000000000000e+00	0.0000000000000000e+00	-3.3888888888888891e+02	-6.8262875881271304e-10
110592	3.0000000000000000e+02	0	0	144	144	23	0.0000000000000000e+00	0.0000000000000000e+00	-3.3611111111111109e+02	2.3293296638328841e-09
110592	3.0000000000000000e+02	0	0	144	144	24	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333337e+02	1.2491464116271016e-08
110592	3.0000000000000000e+02	0	0	144	144	25	0.0000000000000000e+00	0.0000000000000000e+00	-3.3055555555555554e+02	1.2473697167798778e-08
110592	3.0000000000000000e+02	0	0	144	144	26	0.0000000000000000e+00	0.0000000000000000e+00	-3.2777777777777777e+02	9.7051085763622781e-09
110592	3.0000000000000000e+02	0	0	144	144	27	0.0000000000000000e+00	0.0000000000000000e+00	-3.2500000000000000e+02	9.1462571795159563e-09
110592	3.0000000000000000e+02	0	0	144	144	28	0.0000000000000000e+00	0.0000000000000000e+00	-3.2222222222222223e+02	9.8373344201487662e-09
110592	3.0000000000000000e+02	0	0	144	144	29	0.0000000000000000e+00	0.0000000000000000e+00	-3.1944444444444446e+02	1.0231258815262561e-08
110592	3.0000000000000000e+02	0	0	144	144	30	0.0000000000000000e+00	0.0000000000000000e+00	-3.1666666666666669e+02	9.7321788187247583e-09
110592	3.0000000000000000e+02	0	0	144	144	31	0.0000000000000000e+00	0.0000000000000000e+00	-3.1388888888888891e+02	9.2229753693415595e-09
110592	3.0000000000000000e+02	0	0	144	144	32	0.0000000000000000e+00	0.0000000000000000e+00	-3.1111111111111109e+02	9.6203391929136645e-09
110592	3.0000000000000000e+02	0	0	144	144	33	0.0000000000000000e+00	0.0000000000000000e+00	-3.0833333333333337e+02	9.8358113067053152e-09
110592	3.0000000000000000e+02	0	0	144	144	34	0.0000000000000000e+00	0.0000000000000000e+00	-3.0555555555555554e+02	9.1969617602198758e-09
110592	3.0000000000000000e+02	0	0	144	144	35	0.0000000000000000e+00	0.0000000000000000e+00	-3.0277777777777777e+02	8.9465435120083785e-09
110592	3.0000000000000000e+02	0	0	144	144	36	0.0000000000000000e+00	0.0000000000000000e+00	-3.0000000000000000e+02	9.2753848829166960e-09
110592	3.0000000000000000e+02	0	0	144	144	37	0.0000000000000000e+00	0.0000000000000000e+00	-2.9722222222222223e+02	9.4209805143805424e-09
110592	3.0000000000000000e+02	0	0	144	144	38	0.0000000000000000e+00	0.0000000000000000e+00	-2.9444444444444446e+02	9.5926613748517257e-09
110592	3.0000000000000000e+02	0	0	144	144	39	0.0000000000000000e+00	0.0000000000000000e+00	-2.9166666666666669e+02	1.0914296440773456e-08
110592	3.0000000000000000e+02	0	0	144	144	40	0.0000000000000000e+00	0.0000000000000000e+00	-2.8888888888888891e+02	1.2031487426530477e-08
110592	3.0000000000000000e+02	0	0	144	144	41	0.0000000000000000e+00	0.0000000000000000e+00	-2.8611111111111109e+02	9.1141107649887653e-09
110592	3.0000000000000000e+02	0	0	144	144	42	0.0000000000000000e+00	0.0000000000000000e+00	-2.8333333333333337e+02	7.9233621425943112e-09
110592	3.0000000000000000e+02	0	0	144	144	43	0.0000000000000000e+00	0.0000000000000000e+00	-2.8055555555555554e+02	9.9120407199110540e-09
110592	3.0000000000000000e+02	0	0	144	144	44	0.0000000000000000e+00	0.0000000000000000e+00	-2.7777777777777777e+02	8.9089315784257468e-09
110592	3.0000000000000000e+02	0	0	144	144	45	0.0000000000000000e+00	0.0000000000000000e+00	-2.7500000000000000e+02	8.1683000803931151e-09
110592	3.0000000000000000e+02	0	0	144	144	46	0.0000000000000000e+00	0.0000000000000000e+00	-2.7222222222222223e+02	8.3651757736456987e-09
110592	3.0000000000000000e+02	0	0	144	144	47	0.0000000000000000e+00	0.0000000000000000e+00	-2.6944444444444446e+02	8.1528071872258234e-09
110592	3.0000000000000000e+02	0	0	144	144	48	0.0000000000000000e+00	0.0000000000000000e+00	-2.6666666666666669e+02	7.9550143263141013e-09
110592	3.0000000000000000e+02	0	0	144	144	49	0.0000000000000000e+00	0.0000000000000000e+00	-2.6388888888888891e+02	7.8227387458756215e-09
110592	3.0000000000000000e+02	0	0	144	144	50	0.0000000000000000e+00	0.0000000000000000e+00	-2.6111111111111109e+02	6.7943260045316974e-09
110592	3.0000000000000000e+02	0	0	144	144	51	0.0000000000000000e+00	0.0000000000000000e+00	-2.5833333333333337e+02	6.8820950568908319e-09
110592	3.0000000000000000e+02	0	0	144	144	52	0.0000000000000000e+00	0.0000000000000000e+00	-2.5555555555555557e+02	8.2113611223373581e-09
110592	3.0000000000000000e+02	0	0	144	144	53	0.0000000000000000e+00	0.0000000000000000e+00	-2.5277777777777777e+02	6.8523022626041922e-09
110592	3.0000000000000000e+02	0	0	144	144	54	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+02	2.9400011806366603e-09
110592	3.0000000000000000e+02	0	0	144	144	55	0.0000000000000000e+00	0.0000000000000000e+00	-2.4722222222222223e+02	5.7721872115974928e-09
110592	3.0000000000000000e+02	0	0	144	144	56	0.0000000000000000e+00	0.0000000000000000e+00	-2.4444444444444446e+02	1.2242369718112850e-08
110592	3.0000000000000000e+02	0	0	144	144	57	0.0000000000000000e+00	0.0000000000000000e+00	-2.4166666666666669e+02	8.0791931412261898e-09
110592	3.0000000000000000e+02	0	0	144	144	58	0.0000000000000000e+00	0.0000000000000000e+00	-2.3888888888888889e+02	2.5353435209432705e-09
110592	3.0000000000000000e+02	0	0	144	144	59	0.0000000000000000e+00	0.0000000000000000e+00	-2.3611111111111111e+02	6.2226358359763482e-09
110592	3.0000000000000000e+02	0	0	144	144	60	0.0000000000000000e+00	0.0000000000000000e+00	-2.3333333333333334e+02	2.4600797226026581e-09
110592	3.0000000000000000e+02	0	0	144	144	61	0.0000000000000000e+00	0.0000000000000000e+00	-2.3055555555555557e+02	-3.9432586792246160e-09
110592	3.0000000000000000e+02	0	0	144	144	62	0.0000000000000000e+00	0.0000000000000000e+00	-2.2777777777777777e+02	1.0096216317758892e-08
110592	3.0000000000000000e+02	0	0	144	144	63	0.0000000000000000e+00	0.0000000000000000e+00	-2.2500000000000000e+02	1.8102762751463411e-08
110592	3.0000000000000000e+02	0	0	144	144	64	0.0000000000000000e+00	0.0000000000000000e+00	-2.2222222222222223e+02	2.1424682458868062e-09
110592	3.0000000000000000e+02	0	0	144	144	65	0.0000000000000000e+00	0.0000000000000000e+00	-2.1944444444444446e+02	-3.3925069166265654e-09
110592	3.0000000000000000e+02	0	0	144	144	66	0.0000000000000000e+00	0.0000000000000000e+00	-2.1666666666666669e+02	6.9847189632133210e-09
110592	3.0000000000000000e+02	0	0	144	144	67	0.0000000000000000e+00	0.0000000000000000e+00	-2.1388888888888889e+02	4.8057096091374997e-09
110592	3.0000000000000000e+02	0	0	144	144	68	0.0000000000000000e+00	0.0000000000000000e+00	-2.1111111111111111e+02	-1.8603125500531066e-09
110592	3.0000000000000000e+02	0	0	144	144	69	0.0000000000000000e+00	0.0000000000000000e+00	-2.0833333333333334e+02	9.1537374902324788e-09
110592	3.0000000000000000e+02	0	0	144	144	70	0.0000000000000000e+00	0.0000000000000000e+00	-2.0555555555555557e+02	4.7188097121923954e-09
